t_begin,res_power[W],local_price2016-12-01 00:00:00,70.50616039576748,50
2016-12-01 10:04:00,131.696247577787,50
2016-12-01 10:05:00,130.1232419998245,50
2016-12-01 10:06:00,87.48231286431016,50
2016-12-01 10:07:00,68.85920500299747,50
2016-12-01 10:08:00,69.97323722492723,50
2016-12-01 10:09:00,66.3592789678855,50
2016-12-01 10:10:00,68.31487054613785,50
2016-12-01 10:11:00,68.27257721194339,50
2016-12-01 10:12:00,67.52316483358636,50
2016-12-01 10:13:00,67.60695477563212,50
2016-12-01 10:14:00,66.78876622482493,50
2016-12-01 10:15:00,68.47996043874184,50
2016-12-01 10:16:00,67.3444113092252,50
2016-12-01 10:17:00,67.75774364679373,50
2016-12-01 10:18:00,69.7312062828846,50
2016-12-01 10:19:00,67.6434106759333,50
2016-12-01 10:20:00,68.6447595273326,50
2016-12-01 10:21:00,69.09029858220774,50
2016-12-01 10:22:00,69.41919615758164,50
2016-12-01 10:23:00,66.93935749863134,50
2016-12-01 10:24:00,69.11653395131836,50
2016-12-01 10:25:00,68.32516633684895,50
2016-12-01 10:26:00,66.8682141049118,50
2016-12-01 10:27:00,69.83531051650147,50
2016-12-01 10:28:00,68.9836434708892,50
2016-12-01 10:29:00,69.37034524419704,50
2016-12-01 10:30:00,70.5965368524621,50
2016-12-01 10:31:00,68.8544073820209,50
2016-12-01 10:32:00,67.20270873782155,50
2016-12-01 10:33:00,66.64428808878102,50
2016-12-01 10:34:00,67.50191382220133,50
2016-12-01 10:35:00,66.40271033509597,50
2016-12-01 10:36:00,66.22458548685329,50
2016-12-01 10:37:00,67.11607540076986,50
2016-12-01 10:38:00,64.53584094640716,50
2016-12-01 10:39:00,63.83398055526418,50
2016-12-01 10:40:00,62.86122548082462,50
2016-12-01 10:41:00,63.94348227316392,50
2016-12-01 10:42:00,62.1136968542629,50
2016-12-01 10:43:00,62.27586387925784,50
2016-12-01 10:44:00,63.691070764564,50
2016-12-01 10:45:00,60.203812707017434,50
2016-12-01 10:46:00,59.59837343071285,50
2016-12-01 10:47:00,61.19333753176997,50
2016-12-01 10:48:00,59.92862206664798,50
2016-12-01 10:49:00,58.15643489172367,50
2016-12-01 10:50:00,57.41231118796367,50
2016-12-01 10:51:00,57.189146603325796,50
2016-12-01 10:52:00,57.94581423529289,50
2016-12-01 10:53:00,58.08009984605529,50
2016-12-01 10:54:00,56.83543355150508,50
2016-12-01 10:55:00,56.481428089137815,50
2016-12-01 10:56:00,55.171744651802115,50
2016-12-01 10:57:00,56.342952519894894,50
2016-12-01 10:58:00,56.406482628226605,50
2016-12-01 10:59:00,55.6786615521155,50
2016-12-01 11:00:00,53.614078367649064,50
2016-12-01 11:01:00,53.4688307253364,50
2016-12-01 11:02:00,53.261752818764286,50
2016-12-01 11:03:00,55.37038406821635,50
2016-12-01 11:04:00,55.04598621939803,50
2016-12-01 11:05:00,56.19464205890776,50
2016-12-01 11:06:00,56.18783739005299,50
2016-12-01 11:07:00,58.50751067868725,50
2016-12-01 11:08:00,56.47785352611858,50
2016-12-01 11:09:00,58.72658869433434,50
2016-12-01 11:10:00,55.98834051519746,50
2016-12-01 11:11:00,57.87943370934969,50
2016-12-01 11:12:00,59.251100715855934,50
2016-12-01 11:13:00,59.67142537814981,50
2016-12-01 11:14:00,126.1448721066061,50
2016-12-01 11:15:00,134.69492717145354,50
2016-12-01 11:16:00,133.97358457695816,50
2016-12-01 11:17:00,133.51042483785383,50
2016-12-01 11:18:00,130.9219819925857,50
2016-12-01 11:19:00,131.9078850917074,50
2016-12-01 11:20:00,135.3004491883828,50
2016-12-01 11:21:00,133.68674977715426,50
2016-12-01 11:22:00,133.1709596977015,50
2016-12-01 11:23:00,134.60905592952474,50
2016-12-01 11:24:00,134.684100730003,50
2016-12-01 11:25:00,135.58528897360765,50
2016-12-01 11:26:00,134.8949098205203,50
2016-12-01 11:27:00,133.85625793155282,50
2016-12-01 11:28:00,131.58251297033323,50
2016-12-01 11:29:00,132.90338355203903,50
2016-12-01 11:30:00,134.7787576680667,50
2016-12-01 11:31:00,130.78557695676363,50
2016-12-01 11:32:00,129.95468363017073,50
2016-12-01 11:33:00,132.732241463368,50
2016-12-01 11:34:00,68.97832885599487,50
2016-12-01 11:35:00,66.07056759636393,50
2016-12-01 11:36:00,68.86430678921172,50
2016-12-01 11:37:00,67.71412670875719,50
2016-12-01 11:38:00,66.99445794174592,50
2016-12-01 11:39:00,70.04242889122949,50
2016-12-01 11:40:00,68.63721341647077,50
2016-12-01 11:41:00,66.42319674586379,50
2016-12-01 11:42:00,68.09464028870815,50
2016-12-01 11:43:00,69.3642862436528,50
2016-12-01 11:44:00,66.23842876792031,50
2016-12-01 11:45:00,67.64268995329675,50
2016-12-01 11:46:00,68.33703372046233,50
2016-12-01 11:47:00,65.87060630649714,50
2016-12-01 11:48:00,67.76938351521841,50
2016-12-01 11:49:00,69.72069837050151,50
2016-12-01 11:50:00,68.99565187001134,50
2016-12-01 11:51:00,68.44468466973785,50
2016-12-01 11:52:00,66.23954734460133,50
2016-12-01 11:53:00,67.58326476466715,50
2016-12-01 11:54:00,66.97600887516734,50
2016-12-01 11:55:00,67.36892072613585,50
2016-12-01 11:56:00,65.67223595953979,50
2016-12-01 11:57:00,67.82166746028066,50
2016-12-01 11:58:00,66.162919618898,50
2016-12-01 11:59:00,67.17896939429679,50
2016-12-01 12:00:00,67.47202965965977,50
2016-12-01 12:01:00,64.77839037540714,50
2016-12-01 12:02:00,66.21473420912699,50
2016-12-01 12:03:00,68.28616065914906,50
2016-12-01 12:04:00,66.23104800555512,50
2016-12-01 12:05:00,68.48901088234865,50
2016-12-01 12:06:00,63.71608863190008,50
2016-12-01 12:07:00,68.4107108154993,50
2016-12-01 12:08:00,80.37918375690217,50
2016-12-01 12:09:00,78.49368643540254,50
2016-12-01 12:10:00,86.31978683555285,50
2016-12-01 12:11:00,84.59439106632226,50
2016-12-01 12:12:00,81.31350727196529,50
2016-12-01 12:13:00,83.32433690734644,50
2016-12-01 12:14:00,89.83511411252489,50
2016-12-01 12:15:00,84.46094824532037,50
2016-12-01 12:16:00,82.34574227528222,50
2016-12-01 12:17:00,79.25413159274248,50
2016-12-01 12:18:00,77.45772786174346,50
2016-12-01 12:19:00,79.71316349005221,50
2016-12-01 12:20:00,79.94147849046573,50
2016-12-01 12:21:00,76.71962223085825,50
2016-12-01 12:22:00,74.83199503070807,50
2016-12-01 12:23:00,75.3414886222451,50
2016-12-01 12:24:00,78.83962515948082,50
2016-12-01 12:25:00,80.78690648584723,50
2016-12-01 12:26:00,76.98565182033619,50
2016-12-01 12:27:00,74.22095356081036,50
2016-12-01 12:28:00,79.69387340582043,50
2016-12-01 12:29:00,77.28526839103765,50
2016-12-01 12:30:00,147.20965038156032,50
2016-12-01 12:31:00,146.8181746686463,50
2016-12-01 12:32:00,154.22099911021098,50
2016-12-01 12:33:00,155.39683443525132,50
2016-12-01 12:34:00,153.3679430537785,50
2016-12-01 12:35:00,151.19196881969162,50
2016-12-01 12:36:00,148.15739261966098,50
2016-12-01 12:37:00,148.47478027677954,50
2016-12-01 12:38:00,155.7564046213967,50
2016-12-01 12:39:00,153.3879152073381,50
2016-12-01 12:40:00,151.4793457247884,50
2016-12-01 12:41:00,151.16569025286753,50
2016-12-01 12:42:00,157.6601016638793,50
2016-12-01 12:43:00,151.3571718555896,50
2016-12-01 12:44:00,152.9433593158502,50
2016-12-01 12:45:00,149.8214211697117,50
2016-12-01 12:46:00,142.63665014138408,50
2016-12-01 12:47:00,138.3342402752117,50
2016-12-01 12:48:00,130.35512992503777,50
2016-12-01 12:49:00,79.68108455491294,50
2016-12-01 12:50:00,77.08031166844998,50
2016-12-01 12:51:00,75.4063643134263,50
2016-12-01 12:52:00,82.98017423529744,50
2016-12-01 12:53:00,79.92979320443811,50
2016-12-01 12:54:00,78.9060622517912,50
2016-12-01 12:55:00,78.24107415917678,50
2016-12-01 12:56:00,79.97947402282995,50
2016-12-01 12:57:00,79.2609217322064,50
2016-12-01 12:58:00,83.52021506623782,50
2016-12-01 12:59:00,82.04757807668454,50
2016-12-01 13:00:00,79.36408525631647,50
2016-12-01 13:01:00,85.31517005775743,50
2016-12-01 13:02:00,83.89492237441867,50
2016-12-01 13:03:00,87.84576889348631,50
2016-12-01 13:04:00,89.6978472033,50
2016-12-01 13:05:00,85.46684658321985,50
2016-12-01 13:06:00,82.42774061103047,50
2016-12-01 13:07:00,81.46086313544407,50
2016-12-01 13:08:00,84.08088302271648,50
2016-12-01 13:09:00,80.24340558793384,50
2016-12-01 13:10:00,81.98122999545078,50
2016-12-01 13:11:00,81.30575163469204,50
2016-12-01 13:12:00,81.38151905134856,50
2016-12-01 13:13:00,78.6345284086159,50
2016-12-01 13:14:00,83.92271995920399,50
2016-12-01 13:15:00,77.23069745546496,50
2016-12-01 13:16:00,76.69670991104572,50
2016-12-01 13:17:00,82.69168692156805,50
2016-12-01 13:18:00,81.48788683627811,50
2016-12-01 13:19:00,79.77117315094587,50
2016-12-01 13:20:00,80.21049837334724,50
2016-12-01 13:21:00,81.83290309392035,50
2016-12-01 13:22:00,87.16275991794463,50
2016-12-01 13:23:00,76.56588774645833,50
2016-12-01 13:24:00,73.96088408378193,50
2016-12-01 13:25:00,79.8888439004361,50
2016-12-01 13:26:00,74.0397478329233,50
2016-12-01 13:27:00,85.5064165176677,50
2016-12-01 13:28:00,84.39961421497343,50
2016-12-01 13:29:00,87.44654727385621,50
2016-12-01 13:30:00,80.84139469365095,50
2016-12-01 13:31:00,85.9007615171935,50
2016-12-01 13:32:00,81.26440003348799,50
2016-12-01 13:33:00,80.97555972954086,50
2016-12-01 13:34:00,84.02616466508991,50
2016-12-01 13:35:00,80.83255597515242,50
2016-12-01 13:36:00,75.3584804596492,50
2016-12-01 13:37:00,79.15264582901547,50
2016-12-01 13:38:00,80.88479434388503,50
2016-12-01 13:39:00,79.35979859782248,50
2016-12-01 13:40:00,85.44802632950044,50
2016-12-01 13:41:00,82.13948955093974,50
2016-12-01 13:42:00,79.47473866341846,50
2016-12-01 13:43:00,81.75787056170176,50
2016-12-01 13:44:00,83.14103522903991,50
2016-12-01 13:45:00,76.91305809250306,50
2016-12-01 13:46:00,65.92058339581754,50
2016-12-01 13:47:00,65.82569389185288,50
2016-12-01 13:48:00,315.3162785935902,50
2016-12-01 13:49:00,299.9924970691414,50
2016-12-01 13:50:00,305.93877345774246,50
2016-12-01 13:51:00,360.2006477824541,50
2016-12-01 13:52:00,353.45268272249365,50
2016-12-01 13:53:00,399.493430089239,50
2016-12-01 13:54:00,350.7647409085593,50
2016-12-01 13:55:00,394.52668039242246,50
2016-12-01 13:56:00,394.3183763115958,50
2016-12-01 13:57:00,360.5664634373468,50
2016-12-01 13:58:00,379.33898333397406,50
2016-12-01 13:59:00,369.94677546001293,50
2016-12-01 14:00:00,370.46291998693795,50
2016-12-01 14:01:00,373.36808232413614,50
2016-12-01 14:02:00,360.5984618602739,50
2016-12-01 14:03:00,356.2838699332569,50
2016-12-01 14:04:00,353.30533969482127,50
2016-12-01 14:05:00,373.35168788173354,50
2016-12-01 14:06:00,368.33354467038583,50
2016-12-01 14:07:00,339.9451548223114,50
2016-12-01 14:08:00,378.1194842188434,50
2016-12-01 14:09:00,363.3965903501398,50
2016-12-01 14:10:00,285.36522268612265,50
2016-12-01 14:11:00,283.8899030717781,50
2016-12-01 14:12:00,308.7865929180654,50
2016-12-01 14:13:00,312.88562282879917,50
2016-12-01 14:14:00,328.14495654041093,50
2016-12-01 14:15:00,282.2558838893967,50
2016-12-01 14:16:00,291.7595864260632,50
2016-12-01 14:17:00,300.2711659960377,50
2016-12-01 14:18:00,309.787802531709,50
2016-12-01 14:19:00,302.1285163764616,50
2016-12-01 14:20:00,303.5921565850801,50
2016-12-01 14:21:00,283.4676625478655,50
2016-12-01 14:22:00,311.00209870967575,50
2016-12-01 14:23:00,282.19261425471586,50
2016-12-01 14:24:00,323.38496779913896,50
2016-12-01 14:25:00,289.94757917521605,50
2016-12-01 14:26:00,311.13469845258004,50
2016-12-01 14:27:00,295.6899098795206,50
2016-12-01 14:28:00,263.2747633527217,50
2016-12-01 14:29:00,318.96753458839356,50
2016-12-01 14:30:00,297.1437111526776,50
2016-12-01 14:31:00,296.81284104144106,50
2016-12-01 14:32:00,303.03112873999754,50
2016-12-01 14:33:00,287.1256107783077,50
2016-12-01 14:34:00,279.5128574814465,50
2016-12-01 14:35:00,327.73613386576864,50
2016-12-01 14:36:00,287.40700267660833,50
2016-12-01 14:37:00,311.65070262699606,50
2016-12-01 14:38:00,269.3074947949197,50
2016-12-01 14:39:00,313.5162316369544,50
2016-12-01 14:40:00,306.4327360432943,50
2016-12-01 14:41:00,311.2101212979446,50
2016-12-01 14:42:00,269.76475589436234,50
2016-12-01 14:43:00,279.0513349042371,50
2016-12-01 14:44:00,307.01254831074726,50
2016-12-01 14:45:00,295.05863724893425,50
2016-12-01 14:46:00,306.4606809655039,50
2016-12-01 14:47:00,304.22566987347705,50
2016-12-01 14:48:00,304.086321232349,50
2016-12-01 14:49:00,338.8631432823929,50
2016-12-01 14:50:00,309.00464213166146,50
2016-12-01 14:51:00,305.721013226946,50
2016-12-01 14:52:00,271.71825029741547,50
2016-12-01 14:53:00,309.0047039302068,50
2016-12-01 14:54:00,326.61641710668647,50
2016-12-01 14:55:00,294.4698239553301,50
2016-12-01 14:56:00,301.6744451753753,50
2016-12-01 14:57:00,321.8479436311304,50
2016-12-01 14:58:00,302.27206864745153,50
2016-12-01 14:59:00,323.5233950385788,50
2016-12-01 15:00:00,301.04451068064844,50
2016-12-01 15:01:00,281.5027348220805,50
2016-12-01 15:02:00,297.216316794398,50
2016-12-01 15:03:00,304.34486463716695,50
2016-12-01 15:04:00,280.16361822923494,50
2016-12-01 15:05:00,319.12175461937704,50
2016-12-01 15:06:00,314.6814691350802,50
2016-12-01 15:07:00,323.37077819340254,50
2016-12-01 15:08:00,319.24350963285775,50
2016-12-01 15:09:00,285.6566667986804,50
2016-12-01 15:10:00,297.18794880126126,50
2016-12-01 15:11:00,299.8200585695422,50
2016-12-01 15:12:00,68.20065104014756,50
2016-12-01 15:13:00,67.49279220861166,50
2016-12-01 15:14:00,70.02941407294443,50
2016-12-01 15:15:00,70.64335152871476,50
2016-12-01 15:16:00,72.83087131681793,50
2016-12-01 15:17:00,67.73850549778197,50
2016-12-01 15:18:00,67.53684648782857,50
2016-12-01 15:19:00,134.36157212425348,50
2016-12-01 15:20:00,141.37060645846145,50
2016-12-01 15:21:00,143.03198763141944,50
2016-12-01 15:22:00,142.31770872597198,50
2016-12-01 15:23:00,141.17814659513874,50
2016-12-01 15:24:00,139.9162842643833,50
2016-12-01 15:25:00,141.71467309063615,50
2016-12-01 15:26:00,138.20971634149362,50
2016-12-01 15:27:00,138.992362220618,50
2016-12-01 15:28:00,138.38176970666512,50
2016-12-01 15:29:00,140.0241898651011,50
2016-12-01 15:30:00,136.7711029058713,50
2016-12-01 15:31:00,137.16264336993848,50
2016-12-01 15:32:00,135.1935972697237,50
2016-12-01 15:33:00,136.30064111225815,50
2016-12-01 15:34:00,133.50156283964048,50
2016-12-01 15:35:00,133.88558309337247,50
2016-12-01 15:36:00,132.7355537292553,50
2016-12-01 15:37:00,133.36801326109867,50
2016-12-01 15:38:00,71.23954057841097,50
2016-12-01 15:39:00,70.06387318736583,50
2016-12-01 15:40:00,70.23272780458743,50
2016-12-01 15:41:00,69.63893387582922,50
2016-12-01 15:42:00,68.91770375535884,50
2016-12-01 15:43:00,70.17077452409953,50
2016-12-01 15:44:00,69.18452741791646,50
2016-12-01 15:45:00,69.23421582802868,50
2016-12-01 15:46:00,69.72519554793087,50
2016-12-01 15:47:00,69.06308535339062,50
2016-12-01 15:48:00,69.58831982459475,50
2016-12-01 15:49:00,69.2335725849486,50
2016-12-01 15:50:00,68.54996267825737,50
2016-12-01 15:51:00,70.88121067781762,50
2016-12-01 15:52:00,70.21832226180805,50
2016-12-01 15:53:00,70.64737883021179,50
2016-12-01 15:54:00,71.08831242868268,50
2016-12-01 15:55:00,71.06537563412073,50
2016-12-01 15:56:00,67.56791750793829,50
2016-12-01 15:57:00,90.65708336477994,50
2016-12-01 15:58:00,89.87145497842766,50
2016-12-01 15:59:00,90.90980286878727,50
2016-12-01 16:00:00,87.96583555361613,50
2016-12-01 16:01:00,90.67300165805564,50
2016-12-01 16:02:00,90.99558721743469,50
2016-12-01 16:03:00,90.49723184244685,50
2016-12-01 16:04:00,92.72805798070803,50
2016-12-01 16:05:00,91.65424101233812,50
2016-12-01 16:06:00,91.33876682452136,50
2016-12-01 16:07:00,89.80812790734883,50
2016-12-01 16:08:00,91.12720947644533,50
2016-12-01 16:09:00,113.48002177792868,50
2016-12-01 16:10:00,163.66867500534363,50
2016-12-01 16:11:00,377.20873143976445,50
2016-12-01 16:12:00,370.39000485360305,50
2016-12-01 16:13:00,370.19768497340334,50
2016-12-01 16:14:00,368.1934403459689,50
2016-12-01 16:15:00,370.1646564188431,50
2016-12-01 16:16:00,367.3022956754461,50
2016-12-01 16:17:00,371.13042872247723,50
2016-12-01 16:18:00,372.3484193262619,50
2016-12-01 16:19:00,368.9477016357325,50
2016-12-01 16:20:00,366.80839800110766,50
2016-12-01 16:21:00,359.2549051043502,50
2016-12-01 16:22:00,369.71313023710564,50
2016-12-01 16:23:00,370.2808331596645,50
2016-12-01 16:24:00,363.7498184695903,50
2016-12-01 16:25:00,362.8716117225283,50
2016-12-01 16:26:00,359.44278404124964,50
2016-12-01 16:27:00,320.07278513893647,50
2016-12-01 16:28:00,303.1576195693069,50
2016-12-01 16:29:00,297.686514890166,50
2016-12-01 16:30:00,300.46089388783446,50
2016-12-01 16:31:00,303.3337567474735,50
2016-12-01 16:32:00,302.2461428084826,50
2016-12-01 16:33:00,302.6011522209067,50
2016-12-01 16:34:00,305.3757556645405,50
2016-12-01 16:35:00,305.2099468853419,50
2016-12-01 16:36:00,306.8048849986121,50
2016-12-01 16:37:00,313.8363071351215,50
2016-12-01 16:38:00,306.20952062284505,50
2016-12-01 16:39:00,303.9633776880451,50
2016-12-01 16:40:00,308.6781166142797,50
2016-12-01 16:41:00,299.9875214796439,50
2016-12-01 16:42:00,300.4167574575013,50
2016-12-01 16:43:00,296.7921552793969,50
2016-12-01 16:44:00,301.1360967314711,50
2016-12-01 16:45:00,296.1329538790296,50
2016-12-01 16:46:00,299.75060077198333,50
2016-12-01 16:47:00,295.99248959907726,50
2016-12-01 16:48:00,301.3276025626747,50
2016-12-01 16:49:00,298.5705158534221,50
2016-12-01 16:50:00,297.75883161549183,50
2016-12-01 16:51:00,302.08423951862227,50
2016-12-01 16:52:00,302.81706751438736,50
2016-12-01 16:53:00,302.64612420615543,50
2016-12-01 16:54:00,294.10416657119947,50
2016-12-01 16:55:00,300.13029861001206,50
2016-12-01 16:56:00,300.7835186021269,50
2016-12-01 16:57:00,301.5280631164123,50
2016-12-01 16:58:00,299.94166083844755,50
2016-12-01 16:59:00,300.9512439875497,50
2016-12-01 17:00:00,299.8285788749364,50
2016-12-01 17:01:00,799.6453682722632,50
2016-12-01 17:02:00,656.6883408940872,50
2016-12-01 17:03:00,758.7159830675713,50
2016-12-01 17:04:00,719.4266764176191,50
2016-12-01 17:05:00,721.9832187436873,50
2016-12-01 17:06:00,695.4027212430792,50
2016-12-01 17:07:00,936.7551304600513,50
2016-12-01 17:08:00,877.1375619806339,50
2016-12-01 17:09:00,799.201191081379,50
2016-12-01 17:10:00,830.9830394296935,50
2016-12-01 17:11:00,420.23936506879204,50
2016-12-01 17:12:00,401.1766526829559,50
2016-12-01 17:13:00,408.77742030828904,50
2016-12-01 17:14:00,427.21551960026164,50
2016-12-01 17:15:00,419.45241709715106,50
2016-12-01 17:16:00,404.2872266928078,50
2016-12-01 17:17:00,431.127272079509,50
2016-12-01 17:18:00,422.49646546543096,50
2016-12-01 17:19:00,429.5093200731242,50
2016-12-01 17:20:00,429.01121090567165,50
2016-12-01 17:21:00,416.8280828883349,50
2016-12-01 17:22:00,409.4414208271735,50
2016-12-01 17:23:00,391.19080043322964,50
2016-12-01 17:24:00,405.5739991995498,50
2016-12-01 17:25:00,411.25827298868944,50
2016-12-01 17:26:00,394.9434841851151,50
2016-12-01 17:27:00,406.2510701643961,50
2016-12-01 17:28:00,410.17687477687144,50
2016-12-01 17:29:00,414.9788132006142,50
2016-12-01 17:30:00,400.00891068148565,50
2016-12-01 17:31:00,415.7817446890369,50
2016-12-01 17:32:00,409.5752679363623,50
2016-12-01 17:33:00,473.9264289099068,50
2016-12-01 17:34:00,476.6354195198618,50
2016-12-01 17:35:00,482.2356324224748,50
2016-12-01 17:36:00,479.4210969192103,50
2016-12-01 17:37:00,486.5742078363523,50
2016-12-01 17:38:00,492.08362053081294,50
2016-12-01 17:39:00,498.39596539437974,50
2016-12-01 17:40:00,493.0884801444959,50
2016-12-01 17:41:00,475.24644938344505,50
2016-12-01 17:42:00,483.93398821013784,50
2016-12-01 17:43:00,455.1647073138181,50
2016-12-01 17:44:00,482.8111684718047,50
2016-12-01 17:45:00,496.08702021598145,50
2016-12-01 17:46:00,459.9271445203309,50
2016-12-01 17:47:00,447.82739050397595,50
2016-12-01 17:48:00,475.0508377365697,50
2016-12-01 17:49:00,474.36132450403454,50
2016-12-01 17:50:00,418.60277899302014,50
2016-12-01 17:51:00,404.26741337503415,50
2016-12-01 17:52:00,432.2367094129513,50
2016-12-01 17:53:00,400.6614411411043,50
2016-12-01 17:54:00,480.8930543187553,50
2016-12-01 17:55:00,476.8641730645058,50
2016-12-01 17:56:00,500.0058525033108,50
2016-12-01 17:57:00,468.2449411704361,50
2016-12-01 17:58:00,458.0115910948819,50
2016-12-01 17:59:00,469.7530332068929,50
2016-12-01 18:00:00,462.61096069083715,50
2016-12-01 18:01:00,489.2115591022057,50
2016-12-01 18:02:00,467.6167491944713,50
2016-12-01 18:03:00,609.3219074367379,50
2016-12-01 18:04:00,576.4182759541337,50
2016-12-01 18:05:00,590.0967267947977,50
2016-12-01 18:06:00,605.9823797707045,50
2016-12-01 18:07:00,610.5869002868623,50
2016-12-01 18:08:00,656.5386397785252,50
2016-12-01 18:09:00,2003.3560476004452,50
2016-12-01 18:10:00,2251.637160840283,50
2016-12-01 18:11:00,2367.9687782239694,50
2016-12-01 18:12:00,2232.5548407548936,50
2016-12-01 18:13:00,3893.1402615376264,50
2016-12-01 18:14:00,4145.0555479970535,50
