t_begin,power_schedule[W]
2016-12-01 11:56:00,-1.9154556035995485
2016-12-01 11:57:00,-1.9298634409904485
2016-12-01 11:58:00,-1.9442712783813485
2016-12-01 11:59:00,-1.9586791157722478
2016-12-01 12:00:00,-1.973086953163147
2016-12-01 12:01:00,-2.1682228763898213
2016-12-01 12:02:00,-2.363358799616496
2016-12-01 12:03:00,-2.5584947228431703
2016-12-01 12:04:00,-2.7536306460698445
2016-12-01 12:05:00,-2.9487665692965184
2016-12-01 12:06:00,-3.143902492523193
2016-12-01 12:07:00,-3.3390384157498683
2016-12-01 12:08:00,-3.5341743389765417
2016-12-01 12:09:00,-3.729310262203216
2016-12-01 12:10:00,-3.92444618542989
2016-12-01 12:11:00,-4.119582108656566
2016-12-01 12:12:00,-4.31471803188324
2016-12-01 12:13:00,-4.509853955109914
2016-12-01 12:14:00,-4.704989878336589
2016-12-01 12:15:00,-4.900125801563263
2016-12-01 12:16:00,-5.095261724789936
2016-12-01 12:17:00,-5.290397648016612
2016-12-01 12:18:00,-5.485533571243286
2016-12-01 12:19:00,-5.680669494469961
2016-12-01 12:20:00,-5.8758054176966334
2016-12-01 12:21:00,-6.0709413409233095
2016-12-01 12:22:00,-6.266077264149983
2016-12-01 12:23:00,-6.461213187376658
2016-12-01 12:24:00,-6.656349110603332
2016-12-01 12:25:00,-6.8514850338300075
2016-12-01 12:26:00,-7.046620957056681
2016-12-01 12:27:00,-7.241756880283357
2016-12-01 12:28:00,-7.43689280351003
2016-12-01 12:29:00,-7.6320287267367055
2016-12-01 12:30:00,-7.827164649963379
2016-12-01 12:31:00,-7.655171402295432
2016-12-01 12:32:00,-7.483178154627483
2016-12-01 12:33:00,-7.311184906959534
2016-12-01 12:34:00,-7.139191659291584
2016-12-01 12:35:00,-6.967198411623638
2016-12-01 12:36:00,-6.795205163955687
2016-12-01 12:37:00,-6.62321191628774
2016-12-01 12:38:00,-6.451218668619791
2016-12-01 12:39:00,-6.279225420951843
2016-12-01 12:40:00,-6.107232173283894
2016-12-01 12:41:00,-5.9352389256159475
2016-12-01 12:42:00,-5.763245677947997
2016-12-01 12:43:00,-5.59125243028005
2016-12-01 12:44:00,-5.419259182612101
2016-12-01 12:45:00,-5.247265934944154
2016-12-01 12:46:00,-5.075272687276205
2016-12-01 12:47:00,-4.903279439608256
2016-12-01 12:48:00,-4.731286191940309
2016-12-01 12:49:00,-4.559292944272358
2016-12-01 12:50:00,-4.38729969660441
2016-12-01 12:51:00,-4.215306448936462
2016-12-01 12:52:00,-4.043313201268514
2016-12-01 12:53:00,-3.871319953600565
2016-12-01 12:54:00,-3.699326705932618
2016-12-01 12:55:00,-3.5273334582646685
2016-12-01 12:56:00,-3.3553402105967205
2016-12-01 12:57:00,-3.183346962928772
2016-12-01 12:58:00,-3.011353715260824
2016-12-01 12:59:00,-2.8393604675928747
2016-12-01 13:00:00,-2.6673672199249268
2016-12-01 13:01:00,-2.7301712433497105
2016-12-01 13:02:00,-2.792975266774496
2016-12-01 13:03:00,-2.85577929019928
2016-12-01 13:04:00,-2.9185833136240635
2016-12-01 13:05:00,-2.9813873370488486
2016-12-01 13:06:00,-3.0441913604736333
2016-12-01 13:07:00,-3.1069953838984166
2016-12-01 13:08:00,-3.1697994073232016
2016-12-01 13:09:00,-3.2326034307479863
2016-12-01 13:10:00,-3.2954074541727705
2016-12-01 13:11:00,-3.3582114775975547
2016-12-01 13:12:00,-3.421015501022339
2016-12-01 13:13:00,-3.4838195244471235
2016-12-01 13:14:00,-3.546623547871908
2016-12-01 13:15:00,-3.609427571296692
2016-12-01 13:16:00,-3.672231594721477
2016-12-01 13:17:00,-3.7350356181462607
2016-12-01 13:18:00,-3.797839641571045
2016-12-01 13:19:00,-3.8606436649958296
2016-12-01 13:20:00,-3.9234476884206138
2016-12-01 13:21:00,-3.986251711845398
2016-12-01 13:22:00,-4.0490557352701835
2016-12-01 13:23:00,-4.111859758694967
2016-12-01 13:24:00,-4.174663782119752
2016-12-01 13:25:00,-4.2374678055445365
2016-12-01 13:26:00,-4.30027182896932
2016-12-01 13:27:00,-4.363075852394103
2016-12-01 13:28:00,-4.425879875818889
2016-12-01 13:29:00,-4.488683899243673
2016-12-01 13:30:00,-4.551487922668457
2016-12-01 13:31:00,-4.427986623843512
2016-12-01 13:32:00,-4.304485325018565
2016-12-01 13:33:00,-4.180984026193618
2016-12-01 13:34:00,-4.057482727368673
2016-12-01 13:35:00,-3.933981428543727
2016-12-01 13:36:00,-3.8104801297187807
2016-12-01 13:37:00,-3.6869788308938345
2016-12-01 13:38:00,-3.5634775320688883
2016-12-01 13:39:00,-3.4399762332439416
2016-12-01 13:40:00,-3.3164749344189963
2016-12-01 13:41:00,-3.1929736355940497
2016-12-01 13:42:00,-3.0694723367691044
2016-12-01 13:43:00,-2.9459710379441577
2016-12-01 13:44:00,-2.822469739119212
2016-12-01 13:45:00,-2.6989684402942657
2016-12-01 13:46:00,-2.5754671414693195
2016-12-01 13:47:00,-2.4519658426443742
2016-12-01 13:48:00,-2.328464543819428
2016-12-01 13:49:00,-2.2049632449944814
2016-12-01 13:50:00,-2.081461946169536
2016-12-01 13:51:00,-1.9579606473445887
2016-12-01 13:52:00,-1.8344593485196432
2016-12-01 13:53:00,-1.7109580496946966
2016-12-01 13:54:00,-1.5874567508697512
2016-12-01 13:55:00,-1.463955452044805
2016-12-01 13:56:00,-1.3404541532198588
2016-12-01 13:57:00,-1.2169528543949133
2016-12-01 13:58:00,-1.0934515555699669
2016-12-01 13:59:00,-0.9699502567450208
2016-12-01 14:00:00,-0.8464489579200745
2016-12-01 14:01:00,-0.8256302610039711
2016-12-01 14:02:00,-0.8048115640878677
2016-12-01 14:03:00,-0.7839928671717644
2016-12-01 14:04:00,-0.7631741702556608
2016-12-01 14:05:00,-0.7423554733395576
2016-12-01 14:06:00,-0.7215367764234543
2016-12-01 14:07:00,-0.7007180795073509
2016-12-01 14:08:00,-0.6798993825912476
2016-12-01 14:09:00,-0.6590806856751442
2016-12-01 14:10:00,-0.6382619887590408
2016-12-01 14:11:00,-0.6174432918429374
2016-12-01 14:12:00,-0.5966245949268341
2016-12-01 14:13:00,-0.5758058980107308
2016-12-01 14:14:00,-0.5549872010946273
2016-12-01 14:15:00,-0.534168504178524
2016-12-01 14:16:00,-0.5133498072624206
2016-12-01 14:17:00,-0.4925311103463173
2016-12-01 14:18:00,-0.4717124134302139
2016-12-01 14:19:00,-0.4508937165141104
2016-12-01 14:20:00,-0.4300750195980072
2016-12-01 14:21:00,-0.4092563226819038
2016-12-01 14:22:00,-0.3884376257658004
2016-12-01 14:23:00,-0.3676189288496971
2016-12-01 14:24:00,-0.3468002319335937
2016-12-01 14:25:00,-0.3259815350174904
2016-12-01 14:26:00,-0.3051628381013869
2016-12-01 14:27:00,-0.2843441411852836
2016-12-01 14:28:00,-0.26352544426918023
2016-12-01 14:29:00,-0.24270674735307685
2016-12-01 14:30:00,-0.2218880504369736
2016-12-01 14:31:00,-0.21726955994963648
2016-12-01 14:32:00,-0.21265106946229936
2016-12-01 14:33:00,-0.20803257897496225
2016-12-01 14:34:00,-0.2034140884876252
2016-12-01 14:35:00,-0.19879559800028804
2016-12-01 14:36:00,-0.19417710751295086
2016-12-01 14:37:00,-0.1895586170256138
2016-12-01 14:38:00,-0.18494012653827668
2016-12-01 14:39:00,-0.1803216360509396
2016-12-01 14:40:00,-0.17570314556360245
2016-12-01 14:41:00,-0.17108465507626536
2016-12-01 14:42:00,-0.16646616458892824
2016-12-01 14:43:00,-0.16184767410159112
2016-12-01 14:44:00,-0.157229183614254
2016-12-01 14:45:00,-0.15261069312691689
2016-12-01 14:46:00,-0.1479922026395798
2016-12-01 14:47:00,-0.14337371215224265
2016-12-01 14:48:00,-0.13875522166490556
2016-12-01 14:49:00,-0.13413673117756844
2016-12-01 14:50:00,-0.12951824069023132
2016-12-01 14:51:00,-0.12489975020289422
2016-12-01 14:52:00,-0.1202812597155571
2016-12-01 14:53:00,-0.11566276922821996
2016-12-01 14:54:00,-0.11104427874088288
2016-12-01 14:55:00,-0.10642578825354576
2016-12-01 14:56:00,-0.10180729776620864
2016-12-01 14:57:00,-0.09718880727887153
2016-12-01 14:58:00,-0.0925703167915344
2016-12-01 14:59:00,-0.08795182630419733
2016-12-01 15:00:00,-0.0833333358168602
2016-12-01 15:01:00,-0.0805555579562982
2016-12-01 15:02:00,-0.07777778009573619
2016-12-01 15:03:00,-0.07500000223517418
2016-12-01 15:04:00,-0.07222222437461218
2016-12-01 15:05:00,-0.06944444651405017
2016-12-01 15:06:00,-0.06666666865348816
2016-12-01 15:07:00,-0.06388889079292615
2016-12-01 15:08:00,-0.06111111293236415
2016-12-01 15:09:00,-0.05833333507180214
2016-12-01 15:10:00,-0.055555557211240135
2016-12-01 15:11:00,-0.052777779350678115
2016-12-01 15:12:00,-0.05000000149011612
2016-12-01 15:13:00,-0.04722222362955411
2016-12-01 15:14:00,-0.044444445768992105
2016-12-01 15:15:00,-0.0416666679084301
2016-12-01 15:16:00,-0.038888890047868094
2016-12-01 15:17:00,-0.03611111218730609
2016-12-01 15:18:00,-0.03333333432674408
2016-12-01 15:19:00,-0.03055555646618208
2016-12-01 15:20:00,-0.027777778605620067
2016-12-01 15:21:00,-0.02500000074505806
2016-12-01 15:22:00,-0.022222222884496053
2016-12-01 15:23:00,-0.019444445023934054
2016-12-01 15:24:00,-0.01666666716337203
2016-12-01 15:25:00,-0.01388888930281003
2016-12-01 15:26:00,-0.011111111442248023
2016-12-01 15:27:00,-0.008333333581686015
2016-12-01 15:28:00,-0.0055555557211240105
2016-12-01 15:29:00,-0.0027777778605620053
2016-12-01 15:30:00,0.0
2016-12-01 15:31:00,0.0
2016-12-01 15:32:00,0.0
2016-12-01 15:33:00,0.0
2016-12-01 15:34:00,0.0
2016-12-01 15:35:00,0.0
2016-12-01 15:36:00,0.0
2016-12-01 15:37:00,0.0
2016-12-01 15:38:00,0.0
2016-12-01 15:39:00,0.0
2016-12-01 15:40:00,0.0
2016-12-01 15:41:00,0.0
2016-12-01 15:42:00,0.0
2016-12-01 15:43:00,0.0
2016-12-01 15:44:00,0.0
2016-12-01 15:45:00,0.0
2016-12-01 15:46:00,0.0
2016-12-01 15:47:00,0.0
2016-12-01 15:48:00,0.0
2016-12-01 15:49:00,0.0
2016-12-01 15:50:00,0.0
2016-12-01 15:51:00,0.0
2016-12-01 15:52:00,0.0
2016-12-01 15:53:00,0.0
2016-12-01 15:54:00,0.0
2016-12-01 15:55:00,0.0
2016-12-01 15:56:00,0.0
2016-12-01 15:57:00,0.0
2016-12-01 15:58:00,0.0
2016-12-01 15:59:00,0.0
2016-12-01 16:00:00,0.0
2016-12-01 16:01:00,0.0
2016-12-01 16:02:00,0.0
2016-12-01 16:03:00,0.0
2016-12-01 16:04:00,0.0
2016-12-01 16:05:00,0.0
2016-12-01 16:06:00,0.0
2016-12-01 16:07:00,0.0
2016-12-01 16:08:00,0.0
2016-12-01 16:09:00,0.0
2016-12-01 16:10:00,0.0
2016-12-01 16:11:00,0.0
2016-12-01 16:12:00,0.0
2016-12-01 16:13:00,0.0
2016-12-01 16:14:00,0.0
2016-12-01 16:15:00,0.0
2016-12-01 16:16:00,0.0
2016-12-01 16:17:00,0.0
2016-12-01 16:18:00,0.0
2016-12-01 16:19:00,0.0
2016-12-01 16:20:00,0.0
2016-12-01 16:21:00,0.0
2016-12-01 16:22:00,0.0
2016-12-01 16:23:00,0.0
2016-12-01 16:24:00,0.0
2016-12-01 16:25:00,0.0
2016-12-01 16:26:00,0.0
2016-12-01 16:27:00,0.0
2016-12-01 16:28:00,0.0
2016-12-01 16:29:00,0.0
2016-12-01 16:30:00,0.0
2016-12-01 16:31:00,0.0
2016-12-01 16:32:00,0.0
2016-12-01 16:33:00,0.0
2016-12-01 16:34:00,0.0
2016-12-01 16:35:00,0.0
2016-12-01 16:36:00,0.0
2016-12-01 16:37:00,0.0
2016-12-01 16:38:00,0.0
2016-12-01 16:39:00,0.0
2016-12-01 16:40:00,0.0
2016-12-01 16:41:00,0.0
2016-12-01 16:42:00,0.0
2016-12-01 16:43:00,0.0
2016-12-01 16:44:00,0.0
2016-12-01 16:45:00,0.0
2016-12-01 16:46:00,0.0
2016-12-01 16:47:00,0.0
2016-12-01 16:48:00,0.0
2016-12-01 16:49:00,0.0
2016-12-01 16:50:00,0.0
2016-12-01 16:51:00,0.0
2016-12-01 16:52:00,0.0
2016-12-01 16:53:00,0.0
2016-12-01 16:54:00,0.0
2016-12-01 16:55:00,0.0
2016-12-01 16:56:00,0.0
2016-12-01 16:57:00,0.0
2016-12-01 16:58:00,0.0
2016-12-01 16:59:00,0.0
2016-12-01 17:00:00,0.0
2016-12-01 17:01:00,0.0
2016-12-01 17:02:00,0.0
2016-12-01 17:03:00,0.0
2016-12-01 17:04:00,0.0
2016-12-01 17:05:00,0.0
2016-12-01 17:06:00,0.0
2016-12-01 17:07:00,0.0
2016-12-01 17:08:00,0.0
2016-12-01 17:09:00,0.0
2016-12-01 17:10:00,0.0
2016-12-01 17:11:00,0.0
2016-12-01 17:12:00,0.0
2016-12-01 17:13:00,0.0
2016-12-01 17:14:00,0.0
2016-12-01 17:15:00,0.0
2016-12-01 17:16:00,0.0
2016-12-01 17:17:00,0.0
2016-12-01 17:18:00,0.0
2016-12-01 17:19:00,0.0
2016-12-01 17:20:00,0.0
2016-12-01 17:21:00,0.0
2016-12-01 17:22:00,0.0
2016-12-01 17:23:00,0.0
2016-12-01 17:24:00,0.0
2016-12-01 17:25:00,0.0
2016-12-01 17:26:00,0.0
2016-12-01 17:27:00,0.0
2016-12-01 17:28:00,0.0
2016-12-01 17:29:00,0.0
2016-12-01 17:30:00,0.0
2016-12-01 17:31:00,0.0
2016-12-01 17:32:00,0.0
2016-12-01 17:33:00,0.0
2016-12-01 17:34:00,0.0
2016-12-01 17:35:00,0.0
2016-12-01 17:36:00,0.0
2016-12-01 17:37:00,0.0
2016-12-01 17:38:00,0.0
2016-12-01 17:39:00,0.0
2016-12-01 17:40:00,0.0
2016-12-01 17:41:00,0.0
2016-12-01 17:42:00,0.0
2016-12-01 17:43:00,0.0
2016-12-01 17:44:00,0.0
2016-12-01 17:45:00,0.0
2016-12-01 17:46:00,0.0
2016-12-01 17:47:00,0.0
2016-12-01 17:48:00,0.0
2016-12-01 17:49:00,0.0
2016-12-01 17:50:00,0.0
2016-12-01 17:51:00,0.0
2016-12-01 17:52:00,0.0
2016-12-01 17:53:00,0.0
2016-12-01 17:54:00,0.0
2016-12-01 17:55:00,0.0
2016-12-01 17:56:00,0.0
2016-12-01 17:57:00,0.0
2016-12-01 17:58:00,0.0
2016-12-01 17:59:00,0.0
2016-12-01 18:00:00,0.0
2016-12-01 18:01:00,0.0
2016-12-01 18:02:00,0.0
2016-12-01 18:03:00,0.0
2016-12-01 18:04:00,0.0
2016-12-01 18:05:00,0.0
2016-12-01 18:06:00,0.0
2016-12-01 18:07:00,0.0
2016-12-01 18:08:00,0.0
2016-12-01 18:09:00,0.0
2016-12-01 18:10:00,0.0
2016-12-01 18:11:00,0.0
2016-12-01 18:12:00,0.0
2016-12-01 18:13:00,0.0
2016-12-01 18:14:00,0.0
2016-12-01 18:15:00,0.0
2016-12-01 18:16:00,0.0
2016-12-01 18:17:00,0.0
2016-12-01 18:18:00,0.0
2016-12-01 18:19:00,0.0
2016-12-01 18:20:00,0.0
2016-12-01 18:21:00,0.0
2016-12-01 18:22:00,0.0
2016-12-01 18:23:00,0.0
2016-12-01 18:24:00,0.0
2016-12-01 18:25:00,0.0
2016-12-01 18:26:00,0.0
2016-12-01 18:27:00,0.0
2016-12-01 18:28:00,0.0
2016-12-01 18:29:00,0.0
2016-12-01 18:30:00,0.0
2016-12-01 18:31:00,0.0
2016-12-01 18:32:00,0.0
2016-12-01 18:33:00,0.0
2016-12-01 18:34:00,0.0
2016-12-01 18:35:00,0.0
2016-12-01 18:36:00,0.0
2016-12-01 18:37:00,0.0
2016-12-01 18:38:00,0.0
2016-12-01 18:39:00,0.0
2016-12-01 18:40:00,0.0
2016-12-01 18:41:00,0.0
2016-12-01 18:42:00,0.0
2016-12-01 18:43:00,0.0
2016-12-01 18:44:00,0.0
2016-12-01 18:45:00,0.0
2016-12-01 18:46:00,0.0
2016-12-01 18:47:00,0.0
2016-12-01 18:48:00,0.0
2016-12-01 18:49:00,0.0
2016-12-01 18:50:00,0.0
2016-12-01 18:51:00,0.0
2016-12-01 18:52:00,0.0
2016-12-01 18:53:00,0.0
2016-12-01 18:54:00,0.0
2016-12-01 18:55:00,0.0
2016-12-01 18:56:00,0.0
2016-12-01 18:57:00,0.0
2016-12-01 18:58:00,0.0
2016-12-01 18:59:00,0.0
2016-12-01 19:00:00,0.0
2016-12-01 19:01:00,0.0
2016-12-01 19:02:00,0.0
2016-12-01 19:03:00,0.0
2016-12-01 19:04:00,0.0
2016-12-01 19:05:00,0.0
2016-12-01 19:06:00,0.0
2016-12-01 19:07:00,0.0
2016-12-01 19:08:00,0.0
2016-12-01 19:09:00,0.0
2016-12-01 19:10:00,0.0
2016-12-01 19:11:00,0.0
2016-12-01 19:12:00,0.0
2016-12-01 19:13:00,0.0
2016-12-01 19:14:00,0.0
2016-12-01 19:15:00,0.0
2016-12-01 19:16:00,0.0
2016-12-01 19:17:00,0.0
2016-12-01 19:18:00,0.0
2016-12-01 19:19:00,0.0
2016-12-01 19:20:00,0.0
2016-12-01 19:21:00,0.0
2016-12-01 19:22:00,0.0
2016-12-01 19:23:00,0.0
2016-12-01 19:24:00,0.0
2016-12-01 19:25:00,0.0
2016-12-01 19:26:00,0.0
2016-12-01 19:27:00,0.0
2016-12-01 19:28:00,0.0
2016-12-01 19:29:00,0.0
2016-12-01 19:30:00,0.0
2016-12-01 19:31:00,0.0
2016-12-01 19:32:00,0.0
2016-12-01 19:33:00,0.0
2016-12-01 19:34:00,0.0
2016-12-01 19:35:00,0.0
2016-12-01 19:36:00,0.0
2016-12-01 19:37:00,0.0
2016-12-01 19:38:00,0.0
2016-12-01 19:39:00,0.0
2016-12-01 19:40:00,0.0
2016-12-01 19:41:00,0.0
2016-12-01 19:42:00,0.0
2016-12-01 19:43:00,0.0
2016-12-01 19:44:00,0.0
2016-12-01 19:45:00,0.0
2016-12-01 19:46:00,0.0
2016-12-01 19:47:00,0.0
2016-12-01 19:48:00,0.0
2016-12-01 19:49:00,0.0
2016-12-01 19:50:00,0.0
2016-12-01 19:51:00,0.0
2016-12-01 19:52:00,0.0
2016-12-01 19:53:00,0.0
2016-12-01 19:54:00,0.0
2016-12-01 19:55:00,0.0
2016-12-01 19:56:00,0.0
2016-12-01 19:57:00,0.0
2016-12-01 19:58:00,0.0
2016-12-01 19:59:00,0.0
2016-12-01 20:00:00,0.0
2016-12-01 20:01:00,0.0
2016-12-01 20:02:00,0.0
2016-12-01 20:03:00,0.0
2016-12-01 20:04:00,0.0
2016-12-01 20:05:00,0.0
2016-12-01 20:06:00,0.0
2016-12-01 20:07:00,0.0
2016-12-01 20:08:00,0.0
2016-12-01 20:09:00,0.0
2016-12-01 20:10:00,0.0
2016-12-01 20:11:00,0.0
2016-12-01 20:12:00,0.0
2016-12-01 20:13:00,0.0
2016-12-01 20:14:00,0.0
2016-12-01 20:15:00,0.0
2016-12-01 20:16:00,0.0
2016-12-01 20:17:00,0.0
2016-12-01 20:18:00,0.0
2016-12-01 20:19:00,0.0
2016-12-01 20:20:00,0.0
2016-12-01 20:21:00,0.0
2016-12-01 20:22:00,0.0
2016-12-01 20:23:00,0.0
2016-12-01 20:24:00,0.0
2016-12-01 20:25:00,0.0
2016-12-01 20:26:00,0.0
2016-12-01 20:27:00,0.0
2016-12-01 20:28:00,0.0
2016-12-01 20:29:00,0.0
2016-12-01 20:30:00,0.0
2016-12-01 20:31:00,0.0
2016-12-01 20:32:00,0.0
2016-12-01 20:33:00,0.0
2016-12-01 20:34:00,0.0
2016-12-01 20:35:00,0.0
2016-12-01 20:36:00,0.0
2016-12-01 20:37:00,0.0
2016-12-01 20:38:00,0.0
2016-12-01 20:39:00,0.0
2016-12-01 20:40:00,0.0
2016-12-01 20:41:00,0.0
2016-12-01 20:42:00,0.0
2016-12-01 20:43:00,0.0
2016-12-01 20:44:00,0.0
2016-12-01 20:45:00,0.0
2016-12-01 20:46:00,0.0
2016-12-01 20:47:00,0.0
2016-12-01 20:48:00,0.0
2016-12-01 20:49:00,0.0
2016-12-01 20:50:00,0.0
2016-12-01 20:51:00,0.0
2016-12-01 20:52:00,0.0
2016-12-01 20:53:00,0.0
2016-12-01 20:54:00,0.0
2016-12-01 20:55:00,0.0
2016-12-01 20:56:00,0.0
2016-12-01 20:57:00,0.0
2016-12-01 20:58:00,0.0
2016-12-01 20:59:00,0.0
2016-12-01 21:00:00,0.0
2016-12-01 21:01:00,0.0
2016-12-01 21:02:00,0.0
2016-12-01 21:03:00,0.0
2016-12-01 21:04:00,0.0
2016-12-01 21:05:00,0.0
2016-12-01 21:06:00,0.0
2016-12-01 21:07:00,0.0
2016-12-01 21:08:00,0.0
2016-12-01 21:09:00,0.0
2016-12-01 21:10:00,0.0
2016-12-01 21:11:00,0.0
2016-12-01 21:12:00,0.0
2016-12-01 21:13:00,0.0
2016-12-01 21:14:00,0.0
2016-12-01 21:15:00,0.0
2016-12-01 21:16:00,0.0
2016-12-01 21:17:00,0.0
2016-12-01 21:18:00,0.0
2016-12-01 21:19:00,0.0
2016-12-01 21:20:00,0.0
2016-12-01 21:21:00,0.0
2016-12-01 21:22:00,0.0
2016-12-01 21:23:00,0.0
2016-12-01 21:24:00,0.0
2016-12-01 21:25:00,0.0
2016-12-01 21:26:00,0.0
2016-12-01 21:27:00,0.0
2016-12-01 21:28:00,0.0
2016-12-01 21:29:00,0.0
2016-12-01 21:30:00,0.0
2016-12-01 21:31:00,0.0
2016-12-01 21:32:00,0.0
2016-12-01 21:33:00,0.0
2016-12-01 21:34:00,0.0
2016-12-01 21:35:00,0.0
2016-12-01 21:36:00,0.0
2016-12-01 21:37:00,0.0
2016-12-01 21:38:00,0.0
2016-12-01 21:39:00,0.0
2016-12-01 21:40:00,0.0
2016-12-01 21:41:00,0.0
2016-12-01 21:42:00,0.0
2016-12-01 21:43:00,0.0
2016-12-01 21:44:00,0.0
2016-12-01 21:45:00,0.0
2016-12-01 21:46:00,0.0
2016-12-01 21:47:00,0.0
2016-12-01 21:48:00,0.0
2016-12-01 21:49:00,0.0
2016-12-01 21:50:00,0.0
2016-12-01 21:51:00,0.0
2016-12-01 21:52:00,0.0
2016-12-01 21:53:00,0.0
2016-12-01 21:54:00,0.0
2016-12-01 21:55:00,0.0
2016-12-01 21:56:00,0.0
2016-12-01 21:57:00,0.0
2016-12-01 21:58:00,0.0
2016-12-01 21:59:00,0.0
2016-12-01 22:00:00,0.0
2016-12-01 22:01:00,0.0
2016-12-01 22:02:00,0.0
2016-12-01 22:03:00,0.0
2016-12-01 22:04:00,0.0
2016-12-01 22:05:00,0.0
2016-12-01 22:06:00,0.0
2016-12-01 22:07:00,0.0
2016-12-01 22:08:00,0.0
2016-12-01 22:09:00,0.0
2016-12-01 22:10:00,0.0
2016-12-01 22:11:00,0.0
2016-12-01 22:12:00,0.0
2016-12-01 22:13:00,0.0
2016-12-01 22:14:00,0.0
2016-12-01 22:15:00,0.0
2016-12-01 22:16:00,0.0
2016-12-01 22:17:00,0.0
2016-12-01 22:18:00,0.0
2016-12-01 22:19:00,0.0
2016-12-01 22:20:00,0.0
2016-12-01 22:21:00,0.0
2016-12-01 22:22:00,0.0
2016-12-01 22:23:00,0.0
2016-12-01 22:24:00,0.0
2016-12-01 22:25:00,0.0
2016-12-01 22:26:00,0.0
2016-12-01 22:27:00,0.0
2016-12-01 22:28:00,0.0
2016-12-01 22:29:00,0.0
2016-12-01 22:30:00,0.0
2016-12-01 22:31:00,0.0
2016-12-01 22:32:00,0.0
2016-12-01 22:33:00,0.0
2016-12-01 22:34:00,0.0
2016-12-01 22:35:00,0.0
2016-12-01 22:36:00,0.0
2016-12-01 22:37:00,0.0
2016-12-01 22:38:00,0.0
2016-12-01 22:39:00,0.0
2016-12-01 22:40:00,0.0
2016-12-01 22:41:00,0.0
2016-12-01 22:42:00,0.0
2016-12-01 22:43:00,0.0
2016-12-01 22:44:00,0.0
2016-12-01 22:45:00,0.0
2016-12-01 22:46:00,0.0
2016-12-01 22:47:00,0.0
2016-12-01 22:48:00,0.0
2016-12-01 22:49:00,0.0
2016-12-01 22:50:00,0.0
2016-12-01 22:51:00,0.0
2016-12-01 22:52:00,0.0
2016-12-01 22:53:00,0.0
2016-12-01 22:54:00,0.0
2016-12-01 22:55:00,0.0
2016-12-01 22:56:00,0.0
2016-12-01 22:57:00,0.0
2016-12-01 22:58:00,0.0
2016-12-01 22:59:00,0.0
2016-12-01 23:00:00,0.0
2016-12-01 23:01:00,0.0
2016-12-01 23:02:00,0.0
2016-12-01 23:03:00,0.0
2016-12-01 23:04:00,0.0
2016-12-01 23:05:00,0.0
2016-12-01 23:06:00,0.0
2016-12-01 23:07:00,0.0
2016-12-01 23:08:00,0.0
2016-12-01 23:09:00,0.0
2016-12-01 23:10:00,0.0
2016-12-01 23:11:00,0.0
2016-12-01 23:12:00,0.0
2016-12-01 23:13:00,0.0
2016-12-01 23:14:00,0.0
2016-12-01 23:15:00,0.0
2016-12-01 23:16:00,0.0
2016-12-01 23:17:00,0.0
2016-12-01 23:18:00,0.0
2016-12-01 23:19:00,0.0
2016-12-01 23:20:00,0.0
2016-12-01 23:21:00,0.0
2016-12-01 23:22:00,0.0
2016-12-01 23:23:00,0.0
2016-12-01 23:24:00,0.0
2016-12-01 23:25:00,0.0
2016-12-01 23:26:00,0.0
2016-12-01 23:27:00,0.0
2016-12-01 23:28:00,0.0
2016-12-01 23:29:00,0.0
2016-12-01 23:30:00,0.0
2016-12-01 23:31:00,0.0
2016-12-01 23:32:00,0.0
2016-12-01 23:33:00,0.0
2016-12-01 23:34:00,0.0
2016-12-01 23:35:00,0.0
2016-12-01 23:36:00,0.0
2016-12-01 23:37:00,0.0
2016-12-01 23:38:00,0.0
2016-12-01 23:39:00,0.0
2016-12-01 23:40:00,0.0
2016-12-01 23:41:00,0.0
2016-12-01 23:42:00,0.0
2016-12-01 23:43:00,0.0
2016-12-01 23:44:00,0.0
2016-12-01 23:45:00,0.0
2016-12-01 23:46:00,0.0
2016-12-01 23:47:00,0.0
2016-12-01 23:48:00,0.0
2016-12-01 23:49:00,0.0
2016-12-01 23:50:00,0.0
2016-12-01 23:51:00,0.0
2016-12-01 23:52:00,0.0
2016-12-01 23:53:00,0.0
2016-12-01 23:54:00,0.0
2016-12-01 23:55:00,0.0
2016-12-01 23:56:00,0.0
2016-12-01 23:57:00,0.0
2016-12-01 23:58:00,0.0
2016-12-01 23:59:00,0.0
2016-12-02 00:00:00,0.0
2016-12-02 00:01:00,0.0
2016-12-02 00:02:00,0.0
2016-12-02 00:03:00,0.0
2016-12-02 00:04:00,0.0
2016-12-02 00:05:00,0.0
2016-12-02 00:06:00,0.0
2016-12-02 00:07:00,0.0
2016-12-02 00:08:00,0.0
2016-12-02 00:09:00,0.0
2016-12-02 00:10:00,0.0
2016-12-02 00:11:00,0.0
2016-12-02 00:12:00,0.0
2016-12-02 00:13:00,0.0
2016-12-02 00:14:00,0.0
2016-12-02 00:15:00,0.0
2016-12-02 00:16:00,0.0
2016-12-02 00:17:00,0.0
2016-12-02 00:18:00,0.0
2016-12-02 00:19:00,0.0
2016-12-02 00:20:00,0.0
2016-12-02 00:21:00,0.0
2016-12-02 00:22:00,0.0
2016-12-02 00:23:00,0.0
2016-12-02 00:24:00,0.0
2016-12-02 00:25:00,0.0
2016-12-02 00:26:00,0.0
