t_begin,power_schedule[W]
2016-09-01 11:28:00,-255.3798604329427
2016-09-01 11:29:00,-254.78422953287762
2016-09-01 11:30:00,-254.1885986328125
2016-09-01 11:31:00,-252.41283213297527
2016-09-01 11:32:00,-250.637065633138
2016-09-01 11:33:00,-248.86129913330086
2016-09-01 11:34:00,-247.08553263346354
2016-09-01 11:35:00,-245.3097661336264
2016-09-01 11:36:00,-243.53399963378902
2016-09-01 11:37:00,-241.75823313395185
2016-09-01 11:38:00,-239.98246663411462
2016-09-01 11:39:00,-238.20670013427738
2016-09-01 11:40:00,-236.43093363444007
2016-09-01 11:41:00,-234.6551671346029
2016-09-01 11:42:00,-232.87940063476563
2016-09-01 11:43:00,-231.1036341349284
2016-09-01 11:44:00,-229.32786763509117
2016-09-01 11:45:00,-227.5521011352539
2016-09-01 11:46:00,-225.77633463541667
2016-09-01 11:47:00,-224.0005681355794
2016-09-01 11:48:00,-222.22480163574212
2016-09-01 11:49:00,-220.44903513590492
2016-09-01 11:50:00,-218.6732686360677
2016-09-01 11:51:00,-216.89750213623046
2016-09-01 11:52:00,-215.12173563639325
2016-09-01 11:53:00,-213.34596913655602
2016-09-01 11:54:00,-211.57020263671882
2016-09-01 11:55:00,-209.79443613688147
2016-09-01 11:56:00,-208.0186696370443
2016-09-01 11:57:00,-206.24290313720704
2016-09-01 11:58:00,-204.4671366373698
2016-09-01 11:59:00,-202.69137013753254
2016-09-01 12:00:00,-200.9156036376953
2016-09-01 12:01:00,-202.32665913899743
2016-09-01 12:02:00,-203.7377146402995
2016-09-01 12:03:00,-205.1487701416016
2016-09-01 12:04:00,-206.55982564290363
2016-09-01 12:05:00,-207.9708811442057
2016-09-01 12:06:00,-209.3819366455078
2016-09-01 12:07:00,-210.79299214680992
2016-09-01 12:08:00,-212.20404764811198
2016-09-01 12:09:00,-213.6151031494141
2016-09-01 12:10:00,-215.02615865071618
2016-09-01 12:11:00,-216.43721415201824
2016-09-01 12:12:00,-217.8482696533203
2016-09-01 12:13:00,-219.25932515462242
2016-09-01 12:14:00,-220.67038065592445
2016-09-01 12:15:00,-222.08143615722656
2016-09-01 12:16:00,-223.49249165852862
2016-09-01 12:17:00,-224.90354715983074
2016-09-01 12:18:00,-226.31460266113282
2016-09-01 12:19:00,-227.72565816243488
2016-09-01 12:20:00,-229.1367136637369
2016-09-01 12:21:00,-230.54776916503903
2016-09-01 12:22:00,-231.95882466634117
2016-09-01 12:23:00,-233.36988016764323
2016-09-01 12:24:00,-234.78093566894526
2016-09-01 12:25:00,-236.19199117024743
2016-09-01 12:26:00,-237.6030466715495
2016-09-01 12:27:00,-239.01410217285155
2016-09-01 12:28:00,-240.42515767415364
2016-09-01 12:29:00,-241.8362131754557
2016-09-01 12:30:00,-243.2472686767578
2016-09-01 12:31:00,-242.55775756835936
2016-09-01 12:32:00,-241.8682464599609
2016-09-01 12:33:00,-241.1787353515625
2016-09-01 12:34:00,-240.4892242431641
2016-09-01 12:35:00,-239.7997131347656
2016-09-01 12:36:00,-239.11020202636718
2016-09-01 12:37:00,-238.4206909179688
2016-09-01 12:38:00,-237.7311798095703
2016-09-01 12:39:00,-237.04166870117191
2016-09-01 12:40:00,-236.35215759277344
2016-09-01 12:41:00,-235.662646484375
2016-09-01 12:42:00,-234.97313537597657
2016-09-01 12:43:00,-234.2836242675781
2016-09-01 12:44:00,-233.5941131591797
2016-09-01 12:45:00,-232.90460205078125
2016-09-01 12:46:00,-232.2150909423828
2016-09-01 12:47:00,-231.5255798339844
2016-09-01 12:48:00,-230.83606872558602
2016-09-01 12:49:00,-230.1465576171875
2016-09-01 12:50:00,-229.45704650878903
2016-09-01 12:51:00,-228.76753540039056
2016-09-01 12:52:00,-228.0780242919922
2016-09-01 12:53:00,-227.3885131835937
2016-09-01 12:54:00,-226.69900207519524
2016-09-01 12:55:00,-226.00949096679688
2016-09-01 12:56:00,-225.31997985839843
2016-09-01 12:57:00,-224.63046875
2016-09-01 12:58:00,-223.9409576416016
2016-09-01 12:59:00,-223.2514465332032
2016-09-01 13:00:00,-222.5619354248047
2016-09-01 13:01:00,-222.39765167236328
2016-09-01 13:02:00,-222.23336791992188
2016-09-01 13:03:00,-222.06908416748047
2016-09-01 13:04:00,-221.90480041503903
2016-09-01 13:05:00,-221.74051666259768
2016-09-01 13:06:00,-221.57623291015625
2016-09-01 13:07:00,-221.41194915771484
2016-09-01 13:08:00,-221.24766540527344
2016-09-01 13:09:00,-221.08338165283203
2016-09-01 13:10:00,-220.91909790039062
2016-09-01 13:11:00,-220.7548141479492
2016-09-01 13:12:00,-220.5905303955078
2016-09-01 13:13:00,-220.4262466430664
2016-09-01 13:14:00,-220.261962890625
2016-09-01 13:15:00,-220.0976791381836
2016-09-01 13:16:00,-219.9333953857422
2016-09-01 13:17:00,-219.7691116333008
2016-09-01 13:18:00,-219.60482788085938
2016-09-01 13:19:00,-219.440544128418
2016-09-01 13:20:00,-219.27626037597656
2016-09-01 13:21:00,-219.11197662353518
2016-09-01 13:22:00,-218.94769287109366
2016-09-01 13:23:00,-218.78340911865243
2016-09-01 13:24:00,-218.6191253662109
2016-09-01 13:25:00,-218.45484161376962
2016-09-01 13:26:00,-218.2905578613281
2016-09-01 13:27:00,-218.12627410888672
2016-09-01 13:28:00,-217.9619903564453
2016-09-01 13:29:00,-217.7977066040039
2016-09-01 13:30:00,-217.6334228515625
2016-09-01 13:31:00,-216.98552551269526
2016-09-01 13:32:00,-216.33762817382814
2016-09-01 13:33:00,-215.6897308349609
2016-09-01 13:34:00,-215.0418334960937
2016-09-01 13:35:00,-214.39393615722656
2016-09-01 13:36:00,-213.74603881835938
2016-09-01 13:37:00,-213.0981414794922
2016-09-01 13:38:00,-212.450244140625
2016-09-01 13:39:00,-211.8023468017578
2016-09-01 13:40:00,-211.15444946289062
2016-09-01 13:41:00,-210.50655212402344
2016-09-01 13:42:00,-209.85865478515626
2016-09-01 13:43:00,-209.21075744628902
2016-09-01 13:44:00,-208.56286010742187
2016-09-01 13:45:00,-207.9149627685547
2016-09-01 13:46:00,-207.2670654296875
2016-09-01 13:47:00,-206.61916809082032
2016-09-01 13:48:00,-205.97127075195309
2016-09-01 13:49:00,-205.32337341308602
2016-09-01 13:50:00,-204.67547607421875
2016-09-01 13:51:00,-204.0275787353516
2016-09-01 13:52:00,-203.37968139648441
2016-09-01 13:53:00,-202.73178405761718
2016-09-01 13:54:00,-202.08388671875
2016-09-01 13:55:00,-201.4359893798828
2016-09-01 13:56:00,-200.78809204101563
2016-09-01 13:57:00,-200.14019470214845
2016-09-01 13:58:00,-199.49229736328124
2016-09-01 13:59:00,-198.8444000244141
2016-09-01 14:00:00,-198.19650268554688
2016-09-01 14:01:00,-199.4236368815104
2016-09-01 14:02:00,-200.650771077474
2016-09-01 14:03:00,-201.8779052734375
2016-09-01 14:04:00,-203.10503946940102
2016-09-01 14:05:00,-204.33217366536462
2016-09-01 14:06:00,-205.55930786132814
2016-09-01 14:07:00,-206.78644205729168
2016-09-01 14:08:00,-208.0135762532552
2016-09-01 14:09:00,-209.24071044921874
2016-09-01 14:10:00,-210.46784464518225
2016-09-01 14:11:00,-211.69497884114585
2016-09-01 14:12:00,-212.92211303710937
2016-09-01 14:13:00,-214.14924723307288
2016-09-01 14:14:00,-215.37638142903648
2016-09-01 14:15:00,-216.603515625
2016-09-01 14:16:00,-217.83064982096354
2016-09-01 14:17:00,-219.05778401692712
2016-09-01 14:18:00,-220.28491821289063
2016-09-01 14:19:00,-221.51205240885415
2016-09-01 14:20:00,-222.7391866048177
2016-09-01 14:21:00,-223.9663208007813
2016-09-01 14:22:00,-225.1934549967448
2016-09-01 14:23:00,-226.42058919270832
2016-09-01 14:24:00,-227.64772338867184
2016-09-01 14:25:00,-228.87485758463538
2016-09-01 14:26:00,-230.1019917805989
2016-09-01 14:27:00,-231.3291259765625
2016-09-01 14:28:00,-232.556260172526
2016-09-01 14:29:00,-233.7833943684896
2016-09-01 14:30:00,-235.01052856445312
2016-09-01 14:31:00,-234.11817169189453
2016-09-01 14:32:00,-233.22581481933602
2016-09-01 14:33:00,-232.33345794677726
2016-09-01 14:34:00,-231.44110107421875
2016-09-01 14:35:00,-230.54874420166016
2016-09-01 14:36:00,-229.6563873291016
2016-09-01 14:37:00,-228.76403045654297
2016-09-01 14:38:00,-227.8716735839844
2016-09-01 14:39:00,-226.9793167114257
2016-09-01 14:40:00,-226.0869598388672
2016-09-01 14:41:00,-225.1946029663086
2016-09-01 14:42:00,-224.30224609375
2016-09-01 14:43:00,-223.4098892211914
2016-09-01 14:44:00,-222.5175323486328
2016-09-01 14:45:00,-221.62517547607425
2016-09-01 14:46:00,-220.7328186035156
2016-09-01 14:47:00,-219.84046173095703
2016-09-01 14:48:00,-218.94810485839844
2016-09-01 14:49:00,-218.05574798583984
2016-09-01 14:50:00,-217.16339111328125
2016-09-01 14:51:00,-216.27103424072263
2016-09-01 14:52:00,-215.3786773681641
2016-09-01 14:53:00,-214.48632049560547
2016-09-01 14:54:00,-213.59396362304688
2016-09-01 14:55:00,-212.70160675048828
2016-09-01 14:56:00,-211.8092498779297
2016-09-01 14:57:00,-210.9168930053711
2016-09-01 14:58:00,-210.0245361328125
2016-09-01 14:59:00,-209.1321792602539
2016-09-01 15:00:00,-208.2398223876953
2016-09-01 15:01:00,-208.19107259114585
2016-09-01 15:02:00,-208.1423227945964
2016-09-01 15:03:00,-208.09357299804688
2016-09-01 15:04:00,-208.04482320149742
2016-09-01 15:05:00,-207.99607340494788
2016-09-01 15:06:00,-207.94732360839836
2016-09-01 15:07:00,-207.898573811849
2016-09-01 15:08:00,-207.84982401529945
2016-09-01 15:09:00,-207.80107421875
2016-09-01 15:10:00,-207.7523244222005
2016-09-01 15:11:00,-207.70357462565102
2016-09-01 15:12:00,-207.6548248291016
2016-09-01 15:13:00,-207.60607503255207
2016-09-01 15:14:00,-207.55732523600258
2016-09-01 15:15:00,-207.50857543945312
2016-09-01 15:16:00,-207.45982564290364
2016-09-01 15:17:00,-207.41107584635418
2016-09-01 15:18:00,-207.3623260498046
2016-09-01 15:19:00,-207.3135762532552
2016-09-01 15:20:00,-207.2648264567057
2016-09-01 15:21:00,-207.21607666015626
2016-09-01 15:22:00,-207.16732686360675
2016-09-01 15:23:00,-207.11857706705726
2016-09-01 15:24:00,-207.0698272705078
2016-09-01 15:25:00,-207.02107747395831
2016-09-01 15:26:00,-206.97232767740883
2016-09-01 15:27:00,-206.9235778808593
2016-09-01 15:28:00,-206.87482808430988
2016-09-01 15:29:00,-206.8260782877604
2016-09-01 15:30:00,-206.7773284912109
2016-09-01 15:31:00,-204.875151570638
2016-09-01 15:32:00,-202.97297465006508
2016-09-01 15:33:00,-201.0707977294921
2016-09-01 15:34:00,-199.16862080891926
2016-09-01 15:35:00,-197.26644388834632
2016-09-01 15:36:00,-195.3642669677734
2016-09-01 15:37:00,-193.46209004720046
2016-09-01 15:38:00,-191.55991312662758
2016-09-01 15:39:00,-189.6577362060546
2016-09-01 15:40:00,-187.75555928548172
2016-09-01 15:41:00,-185.85338236490887
2016-09-01 15:42:00,-183.951205444336
2016-09-01 15:43:00,-182.049028523763
2016-09-01 15:44:00,-180.14685160319007
2016-09-01 15:45:00,-178.2446746826172
2016-09-01 15:46:00,-176.34249776204425
2016-09-01 15:47:00,-174.44032084147133
2016-09-01 15:48:00,-172.53814392089836
2016-09-01 15:49:00,-170.6359670003255
2016-09-01 15:50:00,-168.7337900797526
2016-09-01 15:51:00,-166.83161315917968
2016-09-01 15:52:00,-164.92943623860677
2016-09-01 15:53:00,-163.02725931803386
2016-09-01 15:54:00,-161.1250823974609
2016-09-01 15:55:00,-159.222905476888
2016-09-01 15:56:00,-157.32072855631512
2016-09-01 15:57:00,-155.41855163574218
2016-09-01 15:58:00,-153.51637471516926
2016-09-01 15:59:00,-151.61419779459638
2016-09-01 16:00:00,-149.71202087402344
2016-09-01 16:01:00,-146.97029139200848
2016-09-01 16:02:00,-144.2285619099935
2016-09-01 16:03:00,-141.48683242797853
2016-09-01 16:04:00,-138.74510294596357
2016-09-01 16:05:00,-136.00337346394858
2016-09-01 16:06:00,-133.2616439819336
2016-09-01 16:07:00,-130.51991449991863
2016-09-01 16:08:00,-127.77818501790365
2016-09-01 16:09:00,-125.03645553588869
2016-09-01 16:10:00,-122.29472605387369
2016-09-01 16:11:00,-119.55299657185871
2016-09-01 16:12:00,-116.81126708984377
2016-09-01 16:13:00,-114.06953760782879
2016-09-01 16:14:00,-111.32780812581379
2016-09-01 16:15:00,-108.58607864379884
2016-09-01 16:16:00,-105.84434916178385
2016-09-01 16:17:00,-103.10261967976886
2016-09-01 16:18:00,-100.3608901977539
2016-09-01 16:19:00,-97.61916071573893
2016-09-01 16:20:00,-94.87743123372394
2016-09-01 16:21:00,-92.13570175170898
2016-09-01 16:22:00,-89.393972269694
2016-09-01 16:23:00,-86.65224278767904
2016-09-01 16:24:00,-83.91051330566407
2016-09-01 16:25:00,-81.1687838236491
2016-09-01 16:26:00,-78.42705434163412
2016-09-01 16:27:00,-75.68532485961914
2016-09-01 16:28:00,-72.94359537760417
2016-09-01 16:29:00,-70.2018658955892
2016-09-01 16:30:00,-67.46013641357422
2016-09-01 16:31:00,-66.23918743133545
2016-09-01 16:32:00,-65.01823844909669
2016-09-01 16:33:00,-63.79728946685791
2016-09-01 16:34:00,-62.57634048461914
2016-09-01 16:35:00,-61.35539150238037
2016-09-01 16:36:00,-60.134442520141604
2016-09-01 16:37:00,-58.91349353790283
2016-09-01 16:38:00,-57.692544555664064
2016-09-01 16:39:00,-56.47159557342529
2016-09-01 16:40:00,-55.25064659118652
2016-09-01 16:41:00,-54.02969760894776
2016-09-01 16:42:00,-52.808748626708976
2016-09-01 16:43:00,-51.587799644470216
2016-09-01 16:44:00,-50.366850662231435
2016-09-01 16:45:00,-49.145901679992676
2016-09-01 16:46:00,-47.92495269775391
2016-09-01 16:47:00,-46.704003715515135
2016-09-01 16:48:00,-45.48305473327635
2016-09-01 16:49:00,-44.262105751037595
2016-09-01 16:50:00,-43.04115676879883
2016-09-01 16:51:00,-41.82020778656006
2016-09-01 16:52:00,-40.59925880432129
2016-09-01 16:53:00,-39.37830982208251
2016-09-01 16:54:00,-38.15736083984375
2016-09-01 16:55:00,-36.93641185760497
2016-09-01 16:56:00,-35.715462875366214
2016-09-01 16:57:00,-34.49451389312744
2016-09-01 16:58:00,-33.27356491088867
2016-09-01 16:59:00,-32.0526159286499
2016-09-01 17:00:00,-30.83166694641113
2016-09-01 17:01:00,-30.32436138788859
2016-09-01 17:02:00,-29.817055829366044
2016-09-01 17:03:00,-29.3097502708435
2016-09-01 17:04:00,-28.802444712320966
2016-09-01 17:05:00,-28.295139153798427
2016-09-01 17:06:00,-27.787833595275877
2016-09-01 17:07:00,-27.28052803675333
2016-09-01 17:08:00,-26.773222478230796
2016-09-01 17:09:00,-26.265916919708253
2016-09-01 17:10:00,-25.758611361185714
2016-09-01 17:11:00,-25.251305802663175
2016-09-01 17:12:00,-24.744000244140626
2016-09-01 17:13:00,-24.23669468561809
2016-09-01 17:14:00,-23.729389127095537
2016-09-01 17:15:00,-23.222083568572998
2016-09-01 17:16:00,-22.71477801005045
2016-09-01 17:17:00,-22.20747245152792
2016-09-01 17:18:00,-21.70016689300537
2016-09-01 17:19:00,-21.192861334482828
2016-09-01 17:20:00,-20.68555577596029
2016-09-01 17:21:00,-20.178250217437746
2016-09-01 17:22:00,-19.6709446589152
2016-09-01 17:23:00,-19.16363910039266
2016-09-01 17:24:00,-18.656333541870122
2016-09-01 17:25:00,-18.149027983347573
2016-09-01 17:26:00,-17.641722424825033
2016-09-01 17:27:00,-17.134416866302494
2016-09-01 17:28:00,-16.62711130777995
2016-09-01 17:29:00,-16.11980574925741
2016-09-01 17:30:00,-15.612500190734865
2016-09-01 17:31:00,-15.09208351771037
2016-09-01 17:32:00,-14.571666844685874
2016-09-01 17:33:00,-14.051250171661374
2016-09-01 17:34:00,-13.530833498636884
2016-09-01 17:35:00,-13.010416825612388
2016-09-01 17:36:00,-12.490000152587893
2016-09-01 17:37:00,-11.969583479563394
2016-09-01 17:38:00,-11.449166806538901
2016-09-01 17:39:00,-10.92875013351441
2016-09-01 17:40:00,-10.40833346048991
2016-09-01 17:41:00,-9.887916787465413
2016-09-01 17:42:00,-9.36750011444092
2016-09-01 17:43:00,-8.847083441416423
2016-09-01 17:44:00,-8.326666768391929
2016-09-01 17:45:00,-7.8062500953674325
2016-09-01 17:46:00,-7.285833422342937
2016-09-01 17:47:00,-6.765416749318442
2016-09-01 17:48:00,-6.245000076293946
2016-09-01 17:49:00,-5.724583403269451
2016-09-01 17:50:00,-5.204166730244955
2016-09-01 17:51:00,-4.683750057220461
2016-09-01 17:52:00,-4.1633333841959645
2016-09-01 17:53:00,-3.64291671117147
2016-09-01 17:54:00,-3.1225000381469736
2016-09-01 17:55:00,-2.602083365122478
2016-09-01 17:56:00,-2.0816666920979827
2016-09-01 17:57:00,-1.5612500190734868
2016-09-01 17:58:00,-1.0408333460489931
2016-09-01 17:59:00,-0.5204166730244975
2016-09-01 18:00:00,0.0
2016-09-01 18:01:00,0.0
2016-09-01 18:02:00,0.0
2016-09-01 18:03:00,0.0
2016-09-01 18:04:00,0.0
2016-09-01 18:05:00,0.0
2016-09-01 18:06:00,0.0
2016-09-01 18:07:00,0.0
2016-09-01 18:08:00,0.0
2016-09-01 18:09:00,0.0
2016-09-01 18:10:00,0.0
2016-09-01 18:11:00,0.0
2016-09-01 18:12:00,0.0
2016-09-01 18:13:00,0.0
2016-09-01 18:14:00,0.0
2016-09-01 18:15:00,0.0
2016-09-01 18:16:00,0.0
2016-09-01 18:17:00,0.0
2016-09-01 18:18:00,0.0
2016-09-01 18:19:00,0.0
2016-09-01 18:20:00,0.0
2016-09-01 18:21:00,0.0
2016-09-01 18:22:00,0.0
2016-09-01 18:23:00,0.0
2016-09-01 18:24:00,0.0
2016-09-01 18:25:00,0.0
2016-09-01 18:26:00,0.0
2016-09-01 18:27:00,0.0
2016-09-01 18:28:00,0.0
2016-09-01 18:29:00,0.0
2016-09-01 18:30:00,0.0
2016-09-01 18:31:00,0.0
2016-09-01 18:32:00,0.0
2016-09-01 18:33:00,0.0
2016-09-01 18:34:00,0.0
2016-09-01 18:35:00,0.0
2016-09-01 18:36:00,0.0
2016-09-01 18:37:00,0.0
2016-09-01 18:38:00,0.0
2016-09-01 18:39:00,0.0
2016-09-01 18:40:00,0.0
2016-09-01 18:41:00,0.0
2016-09-01 18:42:00,0.0
2016-09-01 18:43:00,0.0
2016-09-01 18:44:00,0.0
2016-09-01 18:45:00,0.0
2016-09-01 18:46:00,0.0
2016-09-01 18:47:00,0.0
2016-09-01 18:48:00,0.0
2016-09-01 18:49:00,0.0
2016-09-01 18:50:00,0.0
2016-09-01 18:51:00,0.0
2016-09-01 18:52:00,0.0
2016-09-01 18:53:00,0.0
2016-09-01 18:54:00,0.0
2016-09-01 18:55:00,0.0
2016-09-01 18:56:00,0.0
2016-09-01 18:57:00,0.0
2016-09-01 18:58:00,0.0
2016-09-01 18:59:00,0.0
2016-09-01 19:00:00,0.0
2016-09-01 19:01:00,0.0
2016-09-01 19:02:00,0.0
2016-09-01 19:03:00,0.0
2016-09-01 19:04:00,0.0
2016-09-01 19:05:00,0.0
2016-09-01 19:06:00,0.0
2016-09-01 19:07:00,0.0
2016-09-01 19:08:00,0.0
2016-09-01 19:09:00,0.0
2016-09-01 19:10:00,0.0
2016-09-01 19:11:00,0.0
2016-09-01 19:12:00,0.0
2016-09-01 19:13:00,0.0
2016-09-01 19:14:00,0.0
2016-09-01 19:15:00,0.0
2016-09-01 19:16:00,0.0
2016-09-01 19:17:00,0.0
2016-09-01 19:18:00,0.0
2016-09-01 19:19:00,0.0
2016-09-01 19:20:00,0.0
2016-09-01 19:21:00,0.0
2016-09-01 19:22:00,0.0
2016-09-01 19:23:00,0.0
2016-09-01 19:24:00,0.0
2016-09-01 19:25:00,0.0
2016-09-01 19:26:00,0.0
2016-09-01 19:27:00,0.0
2016-09-01 19:28:00,0.0
2016-09-01 19:29:00,0.0
2016-09-01 19:30:00,0.0
2016-09-01 19:31:00,0.0
2016-09-01 19:32:00,0.0
2016-09-01 19:33:00,0.0
2016-09-01 19:34:00,0.0
2016-09-01 19:35:00,0.0
2016-09-01 19:36:00,0.0
2016-09-01 19:37:00,0.0
2016-09-01 19:38:00,0.0
2016-09-01 19:39:00,0.0
2016-09-01 19:40:00,0.0
2016-09-01 19:41:00,0.0
2016-09-01 19:42:00,0.0
2016-09-01 19:43:00,0.0
2016-09-01 19:44:00,0.0
2016-09-01 19:45:00,0.0
2016-09-01 19:46:00,0.0
2016-09-01 19:47:00,0.0
2016-09-01 19:48:00,0.0
2016-09-01 19:49:00,0.0
2016-09-01 19:50:00,0.0
2016-09-01 19:51:00,0.0
2016-09-01 19:52:00,0.0
2016-09-01 19:53:00,0.0
2016-09-01 19:54:00,0.0
2016-09-01 19:55:00,0.0
2016-09-01 19:56:00,0.0
2016-09-01 19:57:00,0.0
2016-09-01 19:58:00,0.0
2016-09-01 19:59:00,0.0
2016-09-01 20:00:00,0.0
2016-09-01 20:01:00,0.0
2016-09-01 20:02:00,0.0
2016-09-01 20:03:00,0.0
2016-09-01 20:04:00,0.0
2016-09-01 20:05:00,0.0
2016-09-01 20:06:00,0.0
2016-09-01 20:07:00,0.0
2016-09-01 20:08:00,0.0
2016-09-01 20:09:00,0.0
2016-09-01 20:10:00,0.0
2016-09-01 20:11:00,0.0
2016-09-01 20:12:00,0.0
2016-09-01 20:13:00,0.0
2016-09-01 20:14:00,0.0
2016-09-01 20:15:00,0.0
2016-09-01 20:16:00,0.0
2016-09-01 20:17:00,0.0
2016-09-01 20:18:00,0.0
2016-09-01 20:19:00,0.0
2016-09-01 20:20:00,0.0
2016-09-01 20:21:00,0.0
2016-09-01 20:22:00,0.0
2016-09-01 20:23:00,0.0
2016-09-01 20:24:00,0.0
2016-09-01 20:25:00,0.0
2016-09-01 20:26:00,0.0
2016-09-01 20:27:00,0.0
2016-09-01 20:28:00,0.0
2016-09-01 20:29:00,0.0
2016-09-01 20:30:00,0.0
2016-09-01 20:31:00,0.0
2016-09-01 20:32:00,0.0
2016-09-01 20:33:00,0.0
2016-09-01 20:34:00,0.0
2016-09-01 20:35:00,0.0
2016-09-01 20:36:00,0.0
2016-09-01 20:37:00,0.0
2016-09-01 20:38:00,0.0
2016-09-01 20:39:00,0.0
2016-09-01 20:40:00,0.0
2016-09-01 20:41:00,0.0
2016-09-01 20:42:00,0.0
2016-09-01 20:43:00,0.0
2016-09-01 20:44:00,0.0
2016-09-01 20:45:00,0.0
2016-09-01 20:46:00,0.0
2016-09-01 20:47:00,0.0
2016-09-01 20:48:00,0.0
2016-09-01 20:49:00,0.0
2016-09-01 20:50:00,0.0
2016-09-01 20:51:00,0.0
2016-09-01 20:52:00,0.0
2016-09-01 20:53:00,0.0
2016-09-01 20:54:00,0.0
2016-09-01 20:55:00,0.0
2016-09-01 20:56:00,0.0
2016-09-01 20:57:00,0.0
2016-09-01 20:58:00,0.0
2016-09-01 20:59:00,0.0
2016-09-01 21:00:00,0.0
2016-09-01 21:01:00,0.0
2016-09-01 21:02:00,0.0
2016-09-01 21:03:00,0.0
2016-09-01 21:04:00,0.0
2016-09-01 21:05:00,0.0
2016-09-01 21:06:00,0.0
2016-09-01 21:07:00,0.0
2016-09-01 21:08:00,0.0
2016-09-01 21:09:00,0.0
2016-09-01 21:10:00,0.0
2016-09-01 21:11:00,0.0
2016-09-01 21:12:00,0.0
2016-09-01 21:13:00,0.0
2016-09-01 21:14:00,0.0
2016-09-01 21:15:00,0.0
2016-09-01 21:16:00,0.0
2016-09-01 21:17:00,0.0
2016-09-01 21:18:00,0.0
2016-09-01 21:19:00,0.0
2016-09-01 21:20:00,0.0
2016-09-01 21:21:00,0.0
2016-09-01 21:22:00,0.0
2016-09-01 21:23:00,0.0
2016-09-01 21:24:00,0.0
2016-09-01 21:25:00,0.0
2016-09-01 21:26:00,0.0
2016-09-01 21:27:00,0.0
2016-09-01 21:28:00,0.0
2016-09-01 21:29:00,0.0
2016-09-01 21:30:00,0.0
2016-09-01 21:31:00,0.0
2016-09-01 21:32:00,0.0
2016-09-01 21:33:00,0.0
2016-09-01 21:34:00,0.0
2016-09-01 21:35:00,0.0
2016-09-01 21:36:00,0.0
2016-09-01 21:37:00,0.0
2016-09-01 21:38:00,0.0
2016-09-01 21:39:00,0.0
2016-09-01 21:40:00,0.0
2016-09-01 21:41:00,0.0
2016-09-01 21:42:00,0.0
2016-09-01 21:43:00,0.0
2016-09-01 21:44:00,0.0
2016-09-01 21:45:00,0.0
2016-09-01 21:46:00,0.0
2016-09-01 21:47:00,0.0
2016-09-01 21:48:00,0.0
2016-09-01 21:49:00,0.0
2016-09-01 21:50:00,0.0
2016-09-01 21:51:00,0.0
2016-09-01 21:52:00,0.0
2016-09-01 21:53:00,0.0
2016-09-01 21:54:00,0.0
2016-09-01 21:55:00,0.0
2016-09-01 21:56:00,0.0
2016-09-01 21:57:00,0.0
2016-09-01 21:58:00,0.0
2016-09-01 21:59:00,0.0
2016-09-01 22:00:00,0.0
2016-09-01 22:01:00,0.0
2016-09-01 22:02:00,0.0
2016-09-01 22:03:00,0.0
2016-09-01 22:04:00,0.0
2016-09-01 22:05:00,0.0
2016-09-01 22:06:00,0.0
2016-09-01 22:07:00,0.0
2016-09-01 22:08:00,0.0
2016-09-01 22:09:00,0.0
2016-09-01 22:10:00,0.0
2016-09-01 22:11:00,0.0
2016-09-01 22:12:00,0.0
2016-09-01 22:13:00,0.0
2016-09-01 22:14:00,0.0
