t_begin,res_power[W],local_price2016-09-01 00:00:00,70.26592581433815,50
2016-09-01 10:02:00,-10.574339271766817,50
2016-09-01 10:03:00,-17.937885592606037,50
2016-09-01 10:04:00,27.070512896338357,50
2016-09-01 10:05:00,15.119687122046969,50
2016-09-01 10:06:00,8.569317696649847,50
2016-09-01 10:07:00,0.8482454844809979,50
2016-09-01 10:08:00,-8.026969481592133,50
2016-09-01 10:09:00,-14.858707075083203,50
2016-09-01 10:10:00,-20.938224331968968,50
2016-09-01 10:11:00,-28.099231659265172,50
2016-09-01 10:12:00,20.616965423537962,50
2016-09-01 10:13:00,14.852932347264172,50
2016-09-01 10:14:00,9.477686193786539,50
2016-09-01 10:15:00,-0.01290584358143576,50
2016-09-01 10:16:00,-6.552069688811329,50
2016-09-01 10:17:00,-15.744594679785635,50
2016-09-01 10:18:00,-24.273568842697017,50
2016-09-01 10:19:00,-28.13629551139813,50
2016-09-01 10:20:00,25.542546493513385,50
2016-09-01 10:21:00,15.352196146195652,50
2016-09-01 10:22:00,7.342892529145303,50
2016-09-01 10:23:00,-0.9596459871103491,50
2016-09-01 10:24:00,-5.899019254118102,50
2016-09-01 10:25:00,-13.747230015445808,50
2016-09-01 10:26:00,-18.86369798276479,50
2016-09-01 10:27:00,-27.005803279952886,50
2016-09-01 10:28:00,24.683557410921523,50
2016-09-01 10:29:00,17.824511265147223,50
2016-09-01 10:30:00,9.907328197935172,50
2016-09-01 10:31:00,3.6372802176944106,50
2016-09-01 10:32:00,2.4329353659353927,50
2016-09-01 10:33:00,-3.1840328243958425,50
2016-09-01 10:34:00,-6.003304053534947,50
2016-09-01 10:35:00,-12.976731488694213,50
2016-09-01 10:36:00,-13.924048197399372,50
2016-09-01 10:37:00,-18.444168286515037,50
2016-09-01 10:38:00,-23.88113993394731,50
2016-09-01 10:39:00,-27.625584253405577,50
2016-09-01 10:40:00,-29.3448395205138,50
2016-09-01 10:41:00,29.616951487984593,50
2016-09-01 10:42:00,26.851765428725216,50
2016-09-01 10:43:00,21.657268932577395,50
2016-09-01 10:44:00,16.31869103385607,50
2016-09-01 10:45:00,13.700039308701847,50
2016-09-01 10:46:00,8.84067750398647,50
2016-09-01 10:47:00,4.720969662125626,50
2016-09-01 10:48:00,1.4533565197711482,50
2016-09-01 10:49:00,-0.691066230875478,50
2016-09-01 10:50:00,-5.410419584579543,50
2016-09-01 10:51:00,-5.951418186812489,50
2016-09-01 10:52:00,-8.707390476654027,50
2016-09-01 10:53:00,-14.065042555708814,50
2016-09-01 10:54:00,-16.486615095460422,50
2016-09-01 10:55:00,-18.715945137052543,50
2016-09-01 10:56:00,-20.824697855447354,50
2016-09-01 10:57:00,-23.12367450856364,50
2016-09-01 10:58:00,-22.98637472932724,50
2016-09-01 10:59:00,-24.311826102598573,50
2016-09-01 11:00:00,-29.409762950652024,50
2016-09-01 11:01:00,31.590282994793526,50
2016-09-01 11:02:00,30.1509464198203,50
2016-09-01 11:03:00,26.661257946687485,50
2016-09-01 11:04:00,20.17651475245661,50
2016-09-01 11:05:00,18.066657181850914,50
2016-09-01 11:06:00,14.837657170296879,50
2016-09-01 11:07:00,10.74601408960308,50
2016-09-01 11:08:00,6.506760222160594,50
2016-09-01 11:09:00,7.168981113949485,50
2016-09-01 11:10:00,8.708378379331961,50
2016-09-01 11:11:00,9.583767309171051,50
2016-09-01 11:12:00,7.678914175800216,50
2016-09-01 11:13:00,4.482958432013092,50
2016-09-01 11:14:00,1.7397610230496952,50
2016-09-01 11:15:00,1.8008768862594735,50
2016-09-01 11:16:00,1.666158336966518,50
2016-09-01 11:17:00,-0.9095738761577508,50
2016-09-01 11:18:00,1.1356276210660923,50
2016-09-01 11:19:00,-0.7275210655200937,50
2016-09-01 11:20:00,-3.9532650588948997,50
2016-09-01 11:21:00,-6.196799920582691,50
2016-09-01 11:22:00,-6.434028830494881,50
2016-09-01 11:23:00,-10.18209366782456,50
2016-09-01 11:24:00,-8.073216921578364,50
2016-09-01 11:25:00,-10.099500158103396,50
2016-09-01 11:26:00,-10.565724142916537,50
2016-09-01 11:27:00,-12.292031162708511,50
2016-09-01 11:28:00,-13.742329710320192,50
2016-09-01 11:29:00,-15.31982576070213,50
2016-09-01 11:30:00,-15.439921898758143,50
2016-09-01 11:31:00,-27.52791442105918,50
2016-09-01 11:32:00,-14.126773422007304,50
2016-09-01 11:33:00,-14.908389924993841,50
2016-09-01 11:34:00,-17.3092908945503,50
2016-09-01 11:35:00,-15.474552770201356,50
2016-09-01 11:36:00,-16.168275836521033,50
2016-09-01 11:37:00,-17.25630049360548,50
2016-09-01 11:38:00,-17.98310783903854,50
2016-09-01 11:39:00,-20.426927089741284,50
2016-09-01 11:40:00,-19.517835231041417,50
2016-09-01 11:41:00,-19.15496202150719,50
2016-09-01 11:42:00,-18.71966693827305,50
2016-09-01 11:43:00,-19.057092861872704,50
2016-09-01 11:44:00,-18.93919448547443,50
2016-09-01 11:45:00,-21.814739042442156,50
2016-09-01 11:46:00,-20.68023205322997,50
2016-09-01 11:47:00,-16.939401434600555,50
2016-09-01 11:48:00,-20.4167484670197,50
2016-09-01 11:49:00,-20.176668612238345,50
2016-09-01 11:50:00,-17.208492312413668,50
2016-09-01 11:51:00,-21.315934686961427,50
2016-09-01 11:52:00,-18.196205427595615,50
2016-09-01 11:53:00,-17.49445256316524,50
2016-09-01 11:54:00,-18.07768229763677,50
2016-09-01 11:55:00,-18.618019813868997,50
2016-09-01 11:56:00,-18.146051150567374,50
2016-09-01 11:57:00,-15.114903419002488,50
2016-09-01 11:58:00,-13.742440112729767,50
2016-09-01 11:59:00,-12.222008851841295,50
2016-09-01 12:00:00,-16.253541416004836,50
2016-09-01 12:01:00,-16.384231147269375,50
2016-09-01 12:02:00,-18.8784757478155,50
2016-09-01 12:03:00,-21.590935411770417,50
2016-09-01 12:04:00,-21.688532730900207,50
2016-09-01 12:05:00,-25.47760485492607,50
2016-09-01 12:06:00,-28.298293941452968,50
2016-09-01 12:07:00,32.59711429607037,50
2016-09-01 12:08:00,29.7958689905128,50
2016-09-01 12:09:00,27.60058456866612,50
2016-09-01 12:10:00,22.918647286652345,50
2016-09-01 12:11:00,19.113058003820015,50
2016-09-01 12:12:00,15.532036975369081,50
2016-09-01 12:13:00,11.305367355911343,50
2016-09-01 12:14:00,8.436360430517027,50
2016-09-01 12:15:00,5.528967940007959,50
2016-09-01 12:16:00,5.175761572856061,50
2016-09-01 12:17:00,-0.844409621725589,50
2016-09-01 12:18:00,-5.231601711898918,50
2016-09-01 12:19:00,-6.348477866775255,50
2016-09-01 12:20:00,-8.488907017808799,50
2016-09-01 12:21:00,-13.356222623254325,50
2016-09-01 12:22:00,-18.02176087722455,50
2016-09-01 12:23:00,-19.198939023847515,50
2016-09-01 12:24:00,-23.807588309014704,50
2016-09-01 12:25:00,-26.140026410656702,50
2016-09-01 12:26:00,-28.297875803287695,50
2016-09-01 12:27:00,-32.0887292515425,50
2016-09-01 12:28:00,31.924409661510623,50
2016-09-01 12:29:00,29.263350831950632,50
2016-09-01 12:30:00,25.30788190513114,50
2016-09-01 12:31:00,22.71087730950339,50
2016-09-01 12:32:00,21.676131305670125,50
2016-09-01 12:33:00,20.056556990193897,50
2016-09-01 12:34:00,16.981243238250016,50
2016-09-01 12:35:00,14.557225205900664,50
2016-09-01 12:36:00,13.116082529657433,50
2016-09-01 12:37:00,11.465010211932565,50
2016-09-01 12:38:00,9.339327150121676,50
2016-09-01 12:39:00,7.333771223415397,50
2016-09-01 12:40:00,6.0014516271579055,50
2016-09-01 12:41:00,5.26157692186942,50
2016-09-01 12:42:00,5.761784566156564,50
2016-09-01 12:43:00,4.7992031279688945,50
2016-09-01 12:44:00,16.0854737709287,50
2016-09-01 12:45:00,2.997971531689217,50
2016-09-01 12:46:00,7.760800284335076,50
2016-09-01 12:47:00,9.266273538568527,50
2016-09-01 12:48:00,6.633298952506507,50
2016-09-01 12:49:00,8.917561387858512,50
2016-09-01 12:50:00,7.7984219263455685,50
2016-09-01 12:51:00,5.622991395149413,50
2016-09-01 12:52:00,7.4630501524388535,50
2016-09-01 12:53:00,9.306347510660828,50
2016-09-01 12:54:00,7.904757027837604,50
2016-09-01 12:55:00,11.15655347023538,50
2016-09-01 12:56:00,10.60912929283134,50
2016-09-01 12:57:00,8.945439107372437,50
2016-09-01 12:58:00,10.003347952618341,50
2016-09-01 12:59:00,6.888204028711286,50
2016-09-01 13:00:00,10.687059073406061,50
2016-09-01 13:01:00,9.98802256390482,50
2016-09-01 13:02:00,9.15073362494806,50
2016-09-01 13:03:00,8.44420640969392,50
2016-09-01 13:04:00,8.176072639175956,50
2016-09-01 13:05:00,7.014504237693799,50
2016-09-01 13:06:00,6.292692895064604,50
2016-09-01 13:07:00,12.322205264432057,50
2016-09-01 13:08:00,11.243700662104573,50
2016-09-01 13:09:00,9.746102926532899,50
2016-09-01 13:10:00,8.393203795508043,50
2016-09-01 13:11:00,5.987966465733052,50
2016-09-01 13:12:00,3.165377790948014,50
2016-09-01 13:13:00,2.715063246778243,50
2016-09-01 13:14:00,3.2588711398461214,50
2016-09-01 13:15:00,1.296385103483857,50
2016-09-01 13:16:00,-1.3763607594844984,50
2016-09-01 13:17:00,0.027348558436329995,50
2016-09-01 13:18:00,-1.110144721648311,50
2016-09-01 13:19:00,-3.902923744430467,50
2016-09-01 13:20:00,-3.241920533708594,50
2016-09-01 13:21:00,-5.5414051081993705,50
2016-09-01 13:22:00,-6.704301954658234,50
2016-09-01 13:23:00,-7.137754610329779,50
2016-09-01 13:24:00,-7.4434454249087025,50
2016-09-01 13:25:00,-10.694837433081432,50
2016-09-01 13:26:00,-10.680248691131823,50
2016-09-01 13:27:00,-9.985057188022722,50
2016-09-01 13:28:00,-13.294124423382698,50
2016-09-01 13:29:00,-13.552486683453026,50
2016-09-01 13:30:00,-11.381839163021084,50
2016-09-01 13:31:00,-13.636615086059209,50
2016-09-01 13:32:00,-14.09864396709662,50
2016-09-01 13:33:00,-14.693825865484456,50
2016-09-01 13:34:00,-14.134823528721682,50
2016-09-01 13:35:00,-11.219436284711634,50
2016-09-01 13:36:00,-12.404919591365257,50
2016-09-01 13:37:00,-13.074965502075486,50
2016-09-01 13:38:00,-13.702149633913905,50
2016-09-01 13:39:00,-14.753224758310012,50
2016-09-01 13:40:00,-12.87991482279807,50
2016-09-01 13:41:00,-14.664858697431725,50
2016-09-01 13:42:00,-13.05679818282502,50
2016-09-01 13:43:00,-13.199498825396972,50
2016-09-01 13:44:00,-11.945193055082171,50
2016-09-01 13:45:00,-12.339923722595557,50
2016-09-01 13:46:00,-12.702569867845511,50
2016-09-01 13:47:00,-14.72087942819897,50
2016-09-01 13:48:00,-13.563162451220819,50
2016-09-01 13:49:00,-11.130296159764669,50
2016-09-01 13:50:00,-12.145055068693551,50
2016-09-01 13:51:00,-11.17617466224931,50
2016-09-01 13:52:00,-12.299414489509843,50
2016-09-01 13:53:00,-12.292720914789271,50
2016-09-01 13:54:00,-11.436648575843094,50
2016-09-01 13:55:00,-12.929851925736557,50
2016-09-01 13:56:00,-12.534168020414455,50
2016-09-01 13:57:00,-10.879787217751641,50
2016-09-01 13:58:00,-10.908697755702576,50
2016-09-01 13:59:00,-10.755964380520254,50
2016-09-01 14:00:00,-10.44985345643613,50
2016-09-01 14:01:00,-12.115326224506106,50
2016-09-01 14:02:00,-13.813367004724597,50
2016-09-01 14:03:00,-15.95720420286196,50
2016-09-01 14:04:00,-15.880064267412592,50
2016-09-01 14:05:00,-16.600869274694162,50
2016-09-01 14:06:00,-21.150624281553775,50
2016-09-01 14:07:00,-19.067088771077948,50
2016-09-01 14:08:00,-22.233251194662785,50
2016-09-01 14:09:00,-22.738078613387643,50
2016-09-01 14:10:00,-24.19946605740435,50
2016-09-01 14:11:00,-27.21232796418343,50
2016-09-01 14:12:00,-29.754315784468616,50
2016-09-01 14:13:00,-28.487982606633977,50
2016-09-01 14:14:00,-32.57947575837778,50
2016-09-01 14:15:00,-32.613424215891825,50
2016-09-01 14:16:00,-32.7776772146145,50
2016-09-01 14:17:00,-34.78721468008479,50
2016-09-01 14:18:00,33.62896633062928,50
2016-09-01 14:19:00,30.469498381904316,50
2016-09-01 14:20:00,28.91870224891339,50
2016-09-01 14:21:00,26.322464959259577,50
2016-09-01 14:22:00,21.898315258203667,50
2016-09-01 14:23:00,16.67715494159259,50
2016-09-01 14:24:00,16.6910377119801,50
2016-09-01 14:25:00,11.839640613657934,50
2016-09-01 14:26:00,9.295467004771496,50
2016-09-01 14:27:00,-2.3403863363392077,50
2016-09-01 14:28:00,9.772431285220392,50
2016-09-01 14:29:00,11.11769223112276,50
2016-09-01 14:30:00,7.5527015021580155,50
2016-09-01 14:31:00,8.234847598078375,50
2016-09-01 14:32:00,7.3679389456976025,50
2016-09-01 14:33:00,6.664267222127023,50
2016-09-01 14:34:00,11.189300724576071,50
2016-09-01 14:35:00,27.63690749558765,50
2016-09-01 14:36:00,26.810730699614112,50
2016-09-01 14:37:00,29.501764118096148,50
2016-09-01 14:38:00,31.954120428667977,50
2016-09-01 14:39:00,29.941579975306524,50
2016-09-01 14:40:00,-33.52969563620954,50
2016-09-01 14:41:00,32.79469630647678,50
2016-09-01 14:42:00,-32.863797935491164,50
2016-09-01 14:43:00,-19.453341797208992,50
2016-09-01 14:44:00,-25.595409218872305,50
2016-09-01 14:45:00,-24.966310383972825,50
2016-09-01 14:46:00,-25.411211139527495,50
2016-09-01 14:47:00,-24.56787679052809,50
2016-09-01 14:48:00,-25.006259302530623,50
2016-09-01 14:49:00,-20.967533248356744,50
2016-09-01 14:50:00,-8.042233642776125,50
2016-09-01 14:51:00,-13.034454742885686,50
2016-09-01 14:52:00,-13.087121397606893,50
2016-09-01 14:53:00,-12.627956760226311,50
2016-09-01 14:54:00,-11.505089904190527,50
2016-09-01 14:55:00,-8.485150220849903,50
2016-09-01 14:56:00,-11.204815399333938,50
2016-09-01 14:57:00,-11.718535683661798,50
2016-09-01 14:58:00,-9.246703201513185,50
2016-09-01 14:59:00,-9.833259490886093,50
2016-09-01 15:00:00,-9.900581663942376,50
2016-09-01 15:01:00,-9.232646210815005,50
2016-09-01 15:02:00,-6.8036384390223645,50
2016-09-01 15:03:00,-9.708397340525863,50
2016-09-01 15:04:00,-6.043833089269015,50
2016-09-01 15:05:00,-9.244820396709684,50
2016-09-01 15:06:00,-3.9110554683293515,50
2016-09-01 15:07:00,-3.2379331739621193,50
2016-09-01 15:08:00,-11.846048430803307,50
2016-09-01 15:09:00,-11.162084104151035,50
2016-09-01 15:10:00,-8.209866242058666,50
2016-09-01 15:11:00,-10.910528968350349,50
2016-09-01 15:12:00,-8.772292479258255,50
2016-09-01 15:13:00,-5.7083838705546555,50
2016-09-01 15:14:00,-4.587503624541881,50
2016-09-01 15:15:00,-3.7639315725071754,50
2016-09-01 15:16:00,-7.813184321224213,50
2016-09-01 15:17:00,-5.478606921039926,50
2016-09-01 15:18:00,2.8532399572426073,50
2016-09-01 15:19:00,-1.767030419172272,50
2016-09-01 15:20:00,-5.188004212898875,50
2016-09-01 15:21:00,-8.183619999646396,50
2016-09-01 15:22:00,-9.146738379643892,50
2016-09-01 15:23:00,-11.798473496431995,50
2016-09-01 15:24:00,-12.8545779364824,50
2016-09-01 15:25:00,-8.908092555129059,50
2016-09-01 15:26:00,10.959562018015049,50
2016-09-01 15:27:00,-5.419028063334451,50
2016-09-01 15:28:00,-7.219765047031274,50
2016-09-01 15:29:00,-1.8776562509028736,50
2016-09-01 15:30:00,-3.8494415257123364,50
2016-09-01 15:31:00,2.331570383106694,50
2016-09-01 15:32:00,0.5006452565770729,50
2016-09-01 15:33:00,5.813607624402664,50
2016-09-01 15:34:00,10.606446526732341,50
2016-09-01 15:35:00,10.975133258919556,50
2016-09-01 15:36:00,14.24977472876428,50
2016-09-01 15:37:00,16.88639866625799,50
2016-09-01 15:38:00,22.720395582025404,50
2016-09-01 15:39:00,20.57497014042167,50
2016-09-01 15:40:00,26.19826879256361,50
2016-09-01 15:41:00,-32.91218140801733,50
2016-09-01 15:42:00,-26.022411082829834,50
2016-09-01 15:43:00,-30.101507853878772,50
2016-09-01 15:44:00,2.440887928826413,50
2016-09-01 15:45:00,-13.560343070713486,50
2016-09-01 15:46:00,-13.752750610643943,50
2016-09-01 15:47:00,-9.253147430426111,50
2016-09-01 15:48:00,-11.601330882078742,50
2016-09-01 15:49:00,-8.109013080041848,50
2016-09-01 15:50:00,-9.217539519258452,50
2016-09-01 15:51:00,-5.18789521024263,50
2016-09-01 15:52:00,-3.360070174263001,50
2016-09-01 15:53:00,0.03964037224707795,50
2016-09-01 15:54:00,3.837172178950084,50
2016-09-01 15:55:00,3.853087347611279,50
2016-09-01 15:56:00,12.86553908236887,50
2016-09-01 15:57:00,10.729185969240149,50
2016-09-01 15:58:00,13.709987100848025,50
2016-09-01 15:59:00,15.882138604194793,50
2016-09-01 16:00:00,15.663420661348141,50
2016-09-01 16:01:00,18.99958829534478,50
2016-09-01 16:02:00,23.500522478426703,50
2016-09-01 16:03:00,25.7308825082564,50
2016-09-01 16:04:00,26.64185747093954,50
2016-09-01 16:05:00,31.506927706289844,50
2016-09-01 16:06:00,33.35371404256533,50
2016-09-01 16:07:00,-20.973155656720152,50
2016-09-01 16:08:00,-17.09478779765591,50
2016-09-01 16:09:00,-17.29658561177216,50
2016-09-01 16:10:00,-11.440607683622503,50
2016-09-01 16:11:00,-9.01643351727013,50
2016-09-01 16:12:00,-2.62602870577048,50
2016-09-01 16:13:00,2.6161578539541352,50
2016-09-01 16:14:00,11.592518898981012,50
2016-09-01 16:15:00,17.522156208337762,50
2016-09-01 16:16:00,24.07652412024929,50
2016-09-01 16:17:00,19.81948182073674,50
2016-09-01 16:18:00,24.643201390618884,50
2016-09-01 16:19:00,-31.907389556690973,50
2016-09-01 16:20:00,-18.88955166110763,50
2016-09-01 16:21:00,-17.123907263472304,50
2016-09-01 16:22:00,1423.8927434246941,50
2016-09-01 16:23:00,1921.2164898704723,50
2016-09-01 16:24:00,1900.3569226515715,50
2016-09-01 16:25:00,1464.6627627682867,50
2016-09-01 16:26:00,1757.9790495114926,50
2016-09-01 16:27:00,1653.5514946702237,50
2016-09-01 16:28:00,2068.1312011512487,50
2016-09-01 16:29:00,1733.2043561593568,50
2016-09-01 16:30:00,1926.5803107376223,50
2016-09-01 16:31:00,2446.692719681686,50
2016-09-01 16:32:00,2461.5640719339467,50
2016-09-01 16:33:00,2411.4852049477126,50
2016-09-01 16:34:00,2708.290527466289,50
2016-09-01 16:35:00,415.7549256393532,50
2016-09-01 16:36:00,454.56771052995487,50
2016-09-01 16:37:00,554.8246548582391,50
2016-09-01 16:38:00,446.6565761566311,50
2016-09-01 16:39:00,399.15548188568096,50
2016-09-01 16:40:00,623.208862584259,50
2016-09-01 16:41:00,722.4552266527035,50
2016-09-01 16:42:00,867.5470635186773,50
2016-09-01 16:43:00,749.6359107374507,50
2016-09-01 16:44:00,839.4196195122879,50
2016-09-01 16:45:00,736.8203251300417,50
2016-09-01 16:46:00,729.0287685817732,50
2016-09-01 16:47:00,883.2112720356605,50
2016-09-01 16:48:00,847.9346988264307,50
2016-09-01 16:49:00,824.8516248717071,50
2016-09-01 16:50:00,805.0076364294822,50
2016-09-01 16:51:00,840.7625853941132,50
2016-09-01 16:52:00,915.6742402432582,50
2016-09-01 16:53:00,806.6479214527618,50
2016-09-01 16:54:00,884.3520196996652,50
2016-09-01 16:55:00,939.3901353636719,50
2016-09-01 16:56:00,1019.0401087073494,50
2016-09-01 16:57:00,959.3568113329972,50
2016-09-01 16:58:00,1002.7581159743202,50
2016-09-01 16:59:00,936.2259516259644,50
2016-09-01 17:00:00,1039.9730411131768,50
2016-09-01 17:01:00,977.3163550245839,50
2016-09-01 17:02:00,381.74147376345314,50
2016-09-01 17:03:00,419.01271698980463,50
2016-09-01 17:04:00,476.92391384992504,50
2016-09-01 17:05:00,351.0232014570665,50
2016-09-01 17:06:00,440.6802663670856,50
2016-09-01 17:07:00,494.84635289862723,50
2016-09-01 17:08:00,488.88267390765026,50
2016-09-01 17:09:00,435.1416401600214,50
2016-09-01 17:10:00,460.64613938292496,50
2016-09-01 17:11:00,2474.3634227130683,50
2016-09-01 17:12:00,3009.1372655027753,50
2016-09-01 17:13:00,3018.4494951601796,50
2016-09-01 17:14:00,3273.6653040233177,50
2016-09-01 17:15:00,3081.5653559731304,50
2016-09-01 17:16:00,2395.8221906419526,50
2016-09-01 17:17:00,2612.3413172612627,50
2016-09-01 17:18:00,3475.0203488170514,50
2016-09-01 17:19:00,2997.941058908064,50
2016-09-01 17:20:00,2645.751061774354,50
2016-09-01 17:21:00,2724.0075334221706,50
2016-09-01 17:22:00,2944.6074050038633,50
2016-09-01 17:23:00,2855.4489512578007,50
2016-09-01 17:24:00,2417.8967787500105,50
2016-09-01 17:25:00,2626.5020500630003,50
2016-09-01 17:26:00,2677.586949775888,50
2016-09-01 17:27:00,487.18868787866415,50
2016-09-01 17:28:00,464.32554552214424,50
2016-09-01 17:29:00,475.3526415167738,50
2016-09-01 17:30:00,498.2477468338639,50
2016-09-01 17:31:00,1578.5459901809757,50
2016-09-01 17:32:00,1646.5082708358375,50
2016-09-01 17:33:00,2023.5903587266878,50
2016-09-01 17:34:00,1855.8077484687335,50
2016-09-01 17:35:00,1801.468897900489,50
2016-09-01 17:36:00,1550.2145247000728,50
2016-09-01 17:37:00,1875.7437960508908,50
2016-09-01 17:38:00,1712.9685835285231,50
2016-09-01 17:39:00,1978.7881893425356,50
2016-09-01 17:40:00,1751.9572826177775,50
2016-09-01 17:41:00,2069.9835352008563,50
2016-09-01 17:42:00,4114.318667139087,50
2016-09-01 17:43:00,3885.334546228657,50
2016-09-01 17:44:00,3916.390449398833,50
2016-09-01 17:45:00,3756.7284819783613,50
2016-09-01 17:46:00,4245.6155295065255,50
2016-09-01 17:47:00,4060.03071943383,50
2016-09-01 17:48:00,4106.595795834184,50
2016-09-01 17:49:00,4023.385623115832,50
2016-09-01 17:50:00,3917.936998587435,50
2016-09-01 17:51:00,1686.2842850726863,50
2016-09-01 17:52:00,1739.2552046241594,50
2016-09-01 17:53:00,1721.8712272912792,50
2016-09-01 17:54:00,1364.5010931958332,50
2016-09-01 17:55:00,1616.9268642948514,50
2016-09-01 17:56:00,1625.6828048531495,50
2016-09-01 17:57:00,1684.3755342228008,50
2016-09-01 17:58:00,1345.633026919083,50
2016-09-01 17:59:00,1808.1289706254368,50
2016-09-01 18:00:00,1282.8311330234337,50
2016-09-01 18:01:00,1580.5612237285015,50
2016-09-01 18:02:00,193.9247973762126,50
